,Scores,Episode length
383,-919.5508066127607,127
384,-4008.8185640977485,357
385,-581.6228553857275,80
386,-539.9672309421464,85
387,-1007.0225044481397,146
388,-995.7371131922733,125
389,-1860.7451300541857,233
390,-552.3805034111897,117
391,-1053.189295796371,149
392,-1316.9504267578136,206
393,-574.5271264651981,77
394,-2240.303883117322,272
395,-640.7464315179413,68
396,-438.0638078846101,52
397,-863.9423081653881,177
398,-423.3417443919337,111
399,-616.0831328145838,64
400,-668.286618492499,83
401,-597.9836405383173,81
402,-746.5253569783097,119
403,-757.5475810133379,132
404,-595.2703304888734,75
405,-423.598569800219,79
406,-646.5130399358763,64
407,-590.7159675197024,79
408,-494.00154501262057,63
409,-487.0946505012401,55
410,-686.1841602925887,77
411,-2683.343073978981,293
412,-460.22874132448896,73
413,-667.7124457972496,79
414,-637.5522160730138,69
415,-545.7159114439896,71
416,-342.84723677789066,56
417,-672.4542803411588,85
418,-467.471073530095,56
419,-404.63541772969256,56
420,-659.3462183739545,76
421,-789.7743543812862,114
422,-1051.6538397623792,142
423,-1274.8193720136737,197
424,-685.6110803751086,133
425,-706.0760995947364,111
426,-500.2299557231271,97
427,-748.6052708441498,91
428,-439.4580655176801,79
429,-683.1519947545983,104
430,-540.3703765481897,80
431,-574.7044845580538,71
432,-585.8783226401017,71
433,-465.77903973513054,63
434,-740.8625906708733,79
435,-530.7648072213565,73
436,-917.0374266118299,92
437,-576.3054885912561,70
438,-929.4623301704838,88
439,-607.3006123978289,64
440,-538.1021602563995,69
441,-592.9530715495389,66
442,-412.646714396686,63
443,-479.7066964982534,65
444,-480.60531320543157,65
445,-669.5603633251524,72
446,-292.67054431236943,64
447,-351.75692297411615,71
448,-790.4790035302714,93
449,-726.2974189844582,119
450,-679.1579572296506,101
451,-537.3181687107945,102
452,-507.5015828583384,89
453,-428.35186920562523,69
454,-546.5970367356013,64
455,-570.8090311772587,65
456,-310.15626021137507,52
457,-556.7695578314053,73
458,-539.8929283074451,68
459,-691.9497348747675,85
460,-500.73871435624625,74
461,-528.0661426932866,69
462,-471.8438073975657,64
463,-338.42460001993186,51
464,-692.6965374035897,70
465,-705.3449430028512,70
466,-427.1370523516,55
467,-338.3252790767388,53
468,-483.93777270762615,68
469,-562.998872157255,73
470,-590.4428703124705,79
471,-501.6592905786525,68
472,-389.4405327358694,49
473,-622.2740835140543,68
474,-164.52301029790817,68
475,-116.26928878325018,53
476,-111.95156331698502,73
477,-121.76874308078501,81
478,-112.67029276880399,62
479,-82.05338729308687,53
480,-142.01486124968767,60
481,-148.11826910488557,67
482,-124.25792917311519,57
483,-113.98343338498127,54
484,-153.72405081455412,65
485,-175.52656835172638,92
486,-168.43848205719448,76
487,-606.8222963239818,93
488,-883.9077734106438,166
489,-623.6040258164905,107
490,-1709.6615225990108,217
491,-709.7302110954925,128
492,-922.6615478430438,196
493,-504.0047903305139,75
494,-729.9179151377411,69
495,-463.40458737900946,57
496,-585.1180235093937,72
497,-848.1349368040129,80
498,-1115.762219921156,94
499,-729.634234332934,78
500,-739.6395791057208,83
501,-472.3348012828705,52
502,-737.9777280435936,81
503,-426.0967090497829,60
504,-506.0182131568502,61
505,-546.7144055045546,62
506,-546.3157319519278,58
507,-430.8083277635539,59
508,-544.1885319929361,68
509,-555.6572948326873,60
510,-703.4700413802938,72
511,-473.26603467520096,65
512,-510.77853980158017,63
513,-511.4800147696702,55
514,-370.2775577977046,79
515,-579.4634732276053,59
516,-577.545047841087,67
517,-589.5081938036697,60
518,-810.995799961338,85
519,-431.1968997448956,56
520,-846.3930666703919,81
521,-938.3943295573555,83
522,-863.387620464831,86
523,-767.3251195051854,78
524,-766.0410229700302,77
525,-541.1718282532696,73
526,-511.67361298913215,58
527,-452.71820983184205,68
528,-604.3494189324986,59
529,-530.8458249336384,62
530,-500.9372463530857,69
531,-851.1169326964676,84
532,-517.1941295739869,67
533,-374.3790094540611,73
534,-609.0279517513402,70
535,-678.5516787441037,80
536,-627.6590696412044,109
537,-673.7133497687581,87
538,-770.8743894860813,121
539,-365.4209545020137,108
540,-588.3274395801944,79
541,-622.2372169768839,76
542,-561.4683425315484,70
543,-548.5542536648468,256
544,-912.173702166711,117
545,-478.4140049813793,71
546,-701.868728617175,89
547,-544.7348587705611,97
548,-627.5547692775078,92
549,-653.5083941494943,93
550,-775.0408664747423,82
551,-503.8129942941381,108
552,-511.36413742439163,113
553,-1282.852808863569,191
554,-428.4132279253099,60
555,-621.9070362895184,74
556,-595.68451231454,79
557,-464.4099286552292,66
558,-647.357460183205,65
559,-527.9338272457768,76
560,-437.81314956661527,66
561,-475.92326508335503,54
562,-301.70737425797034,50
563,-509.05310288338205,74
564,-332.8359363925797,50
565,-373.80632995745697,57
566,-789.620162731126,78
567,-766.2253183913967,76
568,-989.4402588866535,92
569,-369.4279311170449,54
570,-419.20795309619547,58
571,-725.5144914568763,77
572,-707.7191733487267,156
573,-371.7239509592897,86
574,-446.7800930446805,68
575,-380.1905270133123,70
576,-559.2119267577746,62
577,-458.39836606244893,53
578,-480.97659643590384,59
579,-799.8785828228016,79
580,-546.2100149011384,59
581,-810.5034067279502,76
582,-580.1190591403708,61
583,-491.8598557053093,64
584,-592.3139002825394,68
585,-790.5219635312138,84
586,-665.054492999586,76
587,-561.3787321476133,63
588,-382.3563712111095,47
589,-453.908367721309,55
590,-361.1879833080344,52
591,-754.3008652580345,80
592,-283.82412173428816,87
593,-421.16907884819705,55
594,-146.6210107188756,69
595,-375.7099813125201,72
596,-113.39629829586423,67
597,-95.55619171145699,56
598,-117.32155678424712,84
599,-316.2974916254973,55
600,-524.3328913023468,58
601,-920.3443218165033,83
602,-746.7537512305721,74
603,-846.628281838218,84
604,-1094.0710895666787,90
605,-371.52877473776016,54
606,-759.5769286190637,85
607,-777.7707959823424,78
608,-516.0523222986818,58
609,-409.8549405135526,54
610,-735.1953388968825,78
611,-555.4927191796066,60
612,-821.3114509715489,81
613,-733.6020113751314,76
614,-592.9912695175822,69
615,-550.2588790419882,60
616,-700.6261093783955,72
617,-825.1766403570949,81
618,-517.0916345516233,56
619,-626.2829826637745,73
620,-510.0001279858365,60
621,-342.550901433896,51
622,-800.3393909931115,76
623,-683.8277926455477,80
624,-417.95775797193807,55
625,-486.974351608464,60
626,-819.3360278988433,78
627,-487.7810871337632,55
628,-723.6976313296466,71
629,-645.3914412686674,70
630,-775.7745680420925,78
631,-425.6145652471496,55
632,-415.6255876812969,49
633,-482.75076812192077,56
634,-497.30045458758514,63
635,-225.51680932153698,72
636,-94.53339563958195,58
637,-139.07018032174147,62
638,-116.21088772245321,65
639,-376.15433186023785,50
640,-335.3845030283169,57
641,-762.8357094818842,87
642,-423.60618997527894,58
643,-340.9433205415762,55
644,-633.5478112078505,77
645,-409.7522569063082,60
646,-612.6976829202041,84
647,-553.0074357224598,63
648,-412.4462183646911,71
649,-420.007123914855,79
650,-140.87052303157918,60
651,-247.53706090931678,87
652,-134.36481127611276,57
653,-317.1291112570135,52
654,-384.4178491871586,107
655,-316.7986658220806,102
656,-11.701651414767213,74
657,-135.2803059250844,94
658,-117.60325482736052,180
659,-442.7207379375868,72
660,-534.194574067167,61
661,-1053.0653718920698,200
662,-458.25129807860975,55
663,-503.7162513678433,63
664,-385.38344108299555,54
665,-407.2858687898941,54
666,-582.8207994567904,61
667,-744.6242484360467,76
668,-512.5225943488261,62
669,-515.4986502364811,70
670,-683.3312210642932,81
671,-512.9122500085585,63
672,-421.89016933959095,52
673,-683.3349323724219,86
674,-507.0925078264033,57
675,-463.9323077090767,61
676,-499.7539381455919,57
677,-429.91536581239905,58
678,-407.3785833315688,58
679,-513.4243320569996,70
680,-420.68256678693433,55
681,-491.57948639402065,56
682,-506.9198110550616,61
683,-523.2317542166999,74
684,-777.9378633910702,77
685,-670.9606517990526,70
686,-460.86112559768554,60
687,-508.60770070740864,69
688,-414.9313934230492,63
689,-109.95703845646736,65
690,-378.3629337873527,69
691,-137.3370360277244,61
692,-120.97164506138168,67
693,-146.91163755605712,68
694,-163.46318963904898,92
695,-133.00118701204016,76
696,-122.97914075331619,63
697,-98.31124451032406,91
698,-163.92081068816037,64
699,-327.6916765418992,104
700,-102.75520270791131,57
701,-126.40548686803533,69
702,-173.13902165899702,84
703,-91.5628495482475,56
704,-182.41486469684884,71
705,-131.71366459633055,72
706,-116.7463363531188,59
707,-133.90975479497752,75
708,-144.02918502386783,55
709,-134.14314628885944,57
710,-136.19836847476776,64
711,-104.42981955466303,61
712,-102.25149374808231,56
713,-160.29977345837614,67
714,-127.2221400601376,72
715,-151.79153107089112,76
716,-167.0565461310207,80
717,-124.53317177117282,61
718,-26.625691448099644,74
719,-37.321134081988845,82
720,-150.80478375136485,62
721,-131.43655932984257,59
722,-192.58775031606916,80
723,-102.6763604564972,85
724,-165.4112143898586,86
725,-113.09455766568064,80
726,-138.82773389641167,64
727,-742.4137137290323,368
728,-547.4561233423904,93
729,-505.0538319928021,173
730,-193.09303803025952,78
731,-141.12299342277416,62
732,-139.86225034101568,52
733,-99.66773040083626,54
734,-151.43260252360636,77
735,-115.98623556154516,78
736,-102.99733897693181,61
737,-138.38000026501857,56
738,-103.18251288806465,52
739,-180.5415689833266,73
740,-122.03202873389819,51
741,-146.21471401573663,66
742,-485.02935932220277,181
743,-496.6370474970665,76
744,-558.5547851042379,77
745,-410.31148713228777,91
746,-397.83941553091927,87
747,-117.1857623073482,66
748,-68.75008365957358,66
749,-141.8338180770943,102
750,-293.7236463746033,100
751,-121.89843334078421,54
752,-142.8621732832752,84
753,-255.25294897500913,152
754,-473.3719180484814,74
755,-424.77924926487407,113
756,-150.09819348741743,61
757,-123.26948901334674,55
758,-107.24789153035286,55
759,-114.70914953990359,80
760,-166.47876032362075,87
761,-42.459461867251036,63
762,-115.44121445507972,54
763,-175.1348694748241,83
764,-145.91745129314654,65
765,-102.56768091194635,54
766,-127.71028042656019,63
767,-151.7400890920597,62
768,-170.2854775631547,74
769,-111.9451213891563,78
770,-97.49344167485106,55
771,-133.22893446093735,54
772,-112.77076407641869,56
773,-98.15475090991276,83
774,-90.01854831904427,52
775,-83.38582641444756,91
776,-115.70150760705116,54
777,-132.19041226083993,72
778,-115.5303222087044,58
779,-162.93514695655767,74
780,-121.60598714887738,53
781,-109.00577243592278,55
782,-124.2619536299949,69
783,-134.9802776516414,58
784,-143.60987537012966,53
785,-120.38330177916419,57
786,-89.31193977388568,54
787,-201.10255428612925,87
788,-146.29622164721437,85
789,-143.16231558365453,69
790,-122.17952341727528,59
791,-27.78561286559622,76
792,-108.12122517091208,53
793,-130.82290373404663,82
794,-129.16458452886195,59
795,-154.76987822335673,59
796,-87.51570868528887,56
797,-133.64984533957897,62
798,-97.32204507151766,54
799,-40.30550403093139,54
800,-119.77979040984997,67
801,-131.72622084643413,79
802,-113.19635879348994,64
803,-120.82289451691969,59
804,-111.2341974751632,76
805,-166.9465731097122,94
806,41.06728724641687,88
807,-137.55821277687807,85
808,-221.82802809285153,152
809,-496.8493435998529,73
810,-460.3048390299781,96
811,-294.66146879796355,112
812,-249.34400914495168,102
813,-130.3376029004644,71
814,-126.90638722418953,83
815,-171.56314430870248,72
816,-97.05389626488173,74
817,-147.9877589401112,82
818,-416.52352512323847,98
819,-562.2618122873814,98
820,-513.8042273474165,106
821,-822.5494258158031,189
822,-671.1655620707861,175
823,8.806368274353517,72
824,-23.144951152360747,77
825,-112.7895564253778,58
826,-13.964912522221255,57
827,-20.95452558422963,85
828,-304.6557348646189,116
829,-356.8716050615776,81
830,-367.6967305197565,288
831,-169.54594591823795,88
832,-151.97606923502659,57
833,-154.5892577055838,64
834,17.670233448005504,72
835,-140.90548639569974,77
836,-270.36275257720683,101
837,-347.8155048775265,76
838,-240.0955781741526,159
839,-266.3201412847725,208
840,-221.9620917377715,85
841,-452.7748632500113,277
842,-349.92927998126356,133
843,-185.96443514289456,68
844,-292.2059445721484,84
845,-142.59894974376328,114
846,30.163543506272514,1000
847,-168.91069126773573,84
848,-94.42795827703996,114
849,-260.72128162085085,204
850,-484.8584737424032,276
851,-186.34774399595756,147
852,-166.90895216232923,98
853,-464.01989474156477,337
854,250.49018580663227,181
855,-26.79649679760223,60
856,201.97611093177292,363
857,-246.0948289984144,125
858,-236.35051058322898,98
859,-38.574458679259365,115
860,-66.5933899783134,130
861,-83.04621437627578,55
862,-122.78720832602676,95
863,-224.7831301678336,122
864,-322.21480990425937,170
865,-186.88912470167418,102
866,-257.5244508078328,95
867,-249.3307615200599,132
868,-132.64178863873516,64
869,-40.676236810698356,72
870,16.75976090111368,127
871,-112.8663687657795,56
872,45.516922855960104,93
873,9.633819233264276,137
874,-278.77407441822186,105
875,-209.15549567050977,167
876,-43.42940792393722,115
877,59.36025727106531,100
878,-89.24019352885827,70
879,-269.5692267763087,109
880,-302.3550860953349,97
881,-224.94650336135152,235
882,-9.150814944393034,78
883,-33.09345669289627,85
884,-109.88822078418121,60
885,-74.43173330484977,83
886,-184.39723639915786,109
887,-304.5312394314906,97
888,-274.03990620581465,106
889,-342.39012254578665,138
890,-174.06915731630846,154
891,-201.36123867428915,250
892,-181.79028110142139,97
893,-146.8922781158794,357
894,-211.02787568877278,84
895,-248.8633220736447,83
896,-9.983900176296856,114
897,-136.23729635368812,63
898,-96.38878191389277,582
899,-113.27975359721366,157
900,-95.95101410123405,92
901,-95.45581503491545,136
902,-139.45904156272996,141
903,-241.4820522253739,146
904,-166.372713404707,97
905,-163.06897102341054,98
906,-131.2988338743943,89
907,-150.81818883007708,90
908,-135.57116614739553,230
909,-239.98841899921942,125
910,-45.50805038555764,195
911,-142.39400696471301,93
912,-116.24359414801951,59
913,-123.5456995884466,60
914,-140.9916756357561,97
915,-149.6160073080109,128
916,-188.5967076742154,70
917,-190.5994466423911,127
918,-209.0610396916084,256
919,-94.20811013706367,52
920,-308.6742282815974,120
921,-314.7435329741641,213
922,-120.42387553358368,56
923,-45.11414813829197,87
924,-46.11411007608091,67
925,-148.85018708567904,150
926,-172.7254948955582,73
927,-153.41277258333062,273
928,-114.75662324999979,115
929,-84.80651369792699,53
930,-158.03592234976696,70
931,-147.27730957716614,125
932,-134.1224922596178,63
933,-206.0553721022531,175
934,-151.41842856251577,119
935,-198.15875496525496,80
936,-126.90729204131355,316
937,-140.33607503453135,66
938,-174.83927970331428,197
939,-358.41876815086795,290
940,-92.08828393856513,89
941,-104.04011063710261,77
942,-66.31460507015596,98
943,-5.7040195849907604,98
944,-72.40470898504445,94
945,-78.5111075017395,303
946,-104.19058853997115,121
947,-72.90195923236499,70
948,-205.78834682261646,177
949,-146.92743878240913,186
950,-73.92079338201665,290
951,-79.98744922364509,217
952,-292.38392657545603,122
953,47.13759656782054,130
954,-114.77298738749312,139
955,-79.13390531325958,109
956,150.25575394021178,588
957,-198.09545893681488,153
958,-181.202977829112,179
959,4.18530298432799,190
960,-127.81269097117274,158
961,-106.76358755360386,84
962,-137.99972362706995,69
963,-88.7200246140805,138
964,-174.12184344698989,335
965,-142.14919753550492,181
966,-119.46276109340424,116
967,-123.21505251922612,129
968,-171.22590062530494,378
969,-171.02793714324542,164
970,-192.53809200803522,83
971,-50.28462365106582,249
972,-172.4983439511622,163
973,-143.24968334825064,434
974,-233.60343271930714,117
975,-88.47347186223425,320
976,-78.2305609824163,334
977,203.0747862066864,486
978,-124.6367513254363,183
979,-68.58288038365306,136
980,-86.02349433523408,150
981,-85.78102444046641,144
982,-133.01531509697793,172
983,-26.196457383151724,195
984,-181.01489104894398,89
985,-194.80468614437095,98
986,-332.1242249287732,111
987,-130.96862960525164,134
988,238.81854776536036,518
989,-69.99038759006444,179
990,-70.64482548016954,220
991,-259.2173184470827,133
992,-375.021092362476,383
993,-148.0128151872228,1000
994,-70.64656682238649,1000
995,-7.799144669331753,187
996,-114.21651338608149,371
997,-60.590730780906,237
998,170.6331824082667,317
999,-154.70505940221102,343
1000,-27.340767381987654,1000
1001,35.93811248342803,167
1002,119.44739223574155,1000
1003,-54.46719852963612,189
1004,-5.949742106176302,129
1005,215.6109524909454,284
1006,-218.19059460811582,1000
1007,-152.8834955997624,1000
1008,35.148840488400026,166
1009,48.16833053170359,203
1010,-85.66645840486208,695
1011,198.3134642281958,484
1012,148.61669386374894,443
1013,-81.16651958622165,1000
1014,-131.5398699376892,759
1015,-82.61256945366799,672
1016,170.5053291776154,655
1017,-7.886373041959587,146
1018,43.84729987615776,192
1019,-18.392017723288262,430
1020,169.0902922494539,333
1021,179.96623707174967,318
1022,-217.69118178440883,1000
1023,-152.67507846471307,1000
1024,-81.98867437001041,1000
1025,-33.06937482793373,1000
1026,-221.02013490459336,655
1027,-135.42866745615737,651
1028,-180.60796361341505,280
1029,240.62127399121366,409
1030,-70.31073783012658,1000
1031,-101.14227601531559,1000
1032,-96.49179174931552,242
1033,-22.646091621626283,300
1034,-48.76791894119785,1000
1035,-1.5998101403022755,1000
1036,-145.87933384259492,1000
1037,-207.54866904929673,1000
1038,-114.65742459154805,1000
1039,176.96928553761825,455
1040,-69.16249345801488,1000
1041,121.28233178374249,673
1042,-47.112927594717725,687
1043,-13.787238752030078,369
1044,-81.40226797390794,1000
1045,-48.7078182490594,1000
1046,187.839743007209,608
1047,201.14378785947582,529
1048,-53.27883502112486,328
1049,127.20831640528503,479
1050,235.25578036006607,475
1051,-62.903954524333656,433
1052,-53.42201364395673,419
1053,-140.00547084681506,704
1054,-37.63943774636145,319
1055,232.0179762935321,410
1056,-20.01384221705723,613
1057,186.74211795222064,611
1058,-63.74079735747115,407
1059,232.41863718133814,405
1060,-53.528730670190896,388
1061,288.5936962852661,354
1062,171.00354816886858,562
1063,-106.7585381884899,319
1064,255.0597260883377,387
1065,269.96357324994426,418
1066,-49.730331335966824,360
1067,222.8212917854308,402
1068,-81.139557906977,413
1069,-19.163445459064647,252
1070,-47.544316960451496,205
1071,24.971613068319087,142
1072,2.1639091807255255,140
1073,29.624157458535024,151
