,Scores,Episode length
382,-106.55809767668373,61
383,-144.0309714998515,84
384,-140.96932295537937,72
385,-126.62547458110556,79
386,-113.04165204355495,57
387,-148.2064275954006,62
388,-104.15596207290959,89
389,-95.42806925885878,59
390,-100.4824331636556,60
391,-1121.930377422525,146
392,-538.7127030722504,78
393,-523.1090896559571,79
394,-599.1258149672071,88
395,-554.2950591064316,78
396,-1253.9249958220737,169
397,-808.6517734633511,105
398,-603.1502833956347,80
399,-592.0781092510749,93
400,-608.0171633814391,114
401,-772.7859437433101,84
402,-558.3161511127986,72
403,-577.4841933161031,73
404,-480.05835517092095,65
405,-532.3752949702077,60
406,-426.1797490224685,53
407,-866.2962569611163,85
408,-566.9690304906899,69
409,-463.00402408194947,59
410,-119.1334847428287,78
411,-565.2289285557904,62
412,-387.40482047021254,57
413,-523.0553756397148,69
414,-906.4339785445552,88
415,-855.8378992031168,80
416,-657.3704516214796,80
417,-819.771902743854,101
418,-1074.8145084082362,180
419,-654.6770129768465,95
420,-2379.4256194528025,257
421,-541.9573709980978,85
422,-2357.7037401145108,248
423,-720.8872230372199,135
424,-1061.4930020577049,161
425,-683.8283313737305,92
426,-1125.5805464488158,175
427,-740.027434402749,130
428,-676.2391998805422,106
429,-469.7661782735577,74
430,-548.9120032332777,96
431,-921.4225160041589,138
432,-1077.0363006315165,136
433,-790.2631095016857,109
434,-551.16809740389,99
435,-791.0380369484459,107
436,-674.3325926338143,119
437,-2144.5105368989653,259
438,-553.5118192813026,90
439,-758.4275167997174,117
440,-676.7465877005562,153
441,-628.4401268768087,80
442,-470.6699129475887,73
443,-555.9804367402053,81
444,-896.2582845860298,125
445,-669.76665699313,108
446,-345.08320989005364,89
447,-631.5451704224969,103
448,-652.9531868061184,123
449,-786.9112307194002,108
450,-789.6455103283098,96
451,-1794.9071222175185,210
452,-641.7962819941866,90
453,-490.77429006964854,104
454,-907.6758897342263,158
455,-703.3745437203594,122
456,-1111.2145677043272,145
457,-662.1124374142892,115
458,-537.0577239352824,82
459,-439.6214076771146,72
460,-679.271960272388,120
461,-696.2531884535673,125
462,-467.58744785005,79
463,-78.25359944827393,59
464,-122.92627915856687,91
465,-106.80070202678232,64
466,-153.2760611792519,80
467,-79.31807577957275,96
468,-642.3307648611997,112
469,-755.8585496070735,94
470,-1891.6444266383676,224
471,-998.67290226209,178
472,-425.1664968759221,92
473,-620.9684481845115,73
474,-1075.4846912317566,182
475,-1097.1313706394596,155
476,-443.0109101666602,75
477,-276.6190609959434,118
478,-179.2014443976021,80
479,-140.98465354442297,69
480,-104.836935689851,59
481,-135.059115270694,70
482,-112.50613654562682,81
483,-125.35924509446932,59
484,-131.90347313569143,70
485,-354.9140876661387,308
486,-624.2051174236617,101
487,-468.19176171098724,86
488,-336.543023237383,77
489,-920.7624475526393,141
490,-527.22120342382,99
491,-257.6902058317669,135
492,-13.281642887283738,84
493,-476.29241631344587,157
494,-633.2306438465364,97
495,-664.745875586997,101
496,-420.55908431796837,74
497,-397.15619496122457,221
498,-167.61857710217026,65
499,-350.5398543263598,90
500,-384.1660187454502,89
501,-649.1106178381841,90
502,-708.9216098103348,99
503,-424.5598715820762,75
504,-1361.4195444713928,192
505,-444.7278716747459,86
506,-718.0061362685884,118
507,-463.68194641255,77
508,-505.82490373521233,79
509,-2053.8757424610612,266
510,-724.3122316111409,99
511,-541.9552959710259,89
512,-1141.4852467523287,301
513,-313.75858129314133,111
514,-512.0492116091496,104
515,-351.68214836420543,88
516,-567.0345214983677,258
517,-1107.2160444461224,140
518,-1027.1204151345196,149
519,-672.0567125412305,99
520,-644.2038352125084,99
521,-805.0500603173689,120
522,-816.0717995407592,106
523,-788.7583684549965,106
524,-398.5269788264501,84
525,-631.3949641859682,99
526,-900.0240529231388,130
527,-483.1441606036253,81
528,-779.6415484021256,177
529,-546.5997546001939,84
530,-802.029446774982,228
531,-279.8348505790815,120
532,-80.01736745266413,126
533,-723.7141157428787,380
534,-600.0907778970059,89
535,-419.99202678349275,112
536,-234.54621432346104,143
537,-251.26502490949497,131
538,-146.53894510711004,63
539,-160.19263647561672,83
540,-158.55365242630853,84
541,-125.36417865353039,88
542,-376.60180035067253,107
543,-218.82246824515573,89
544,-804.4905305114869,274
545,-722.7434102907883,107
546,-1177.6676273075798,145
547,-608.9711285892304,78
548,-361.7301844253112,125
549,-299.44464496564274,98
550,-141.6853937397832,81
551,-169.11389002782894,70
552,-12.651174178325832,65
553,-149.63410823099406,133
554,-542.7642205564546,287
555,-135.6140315595154,75
556,-201.6468909485356,97
557,1.3672853907420972,61
558,-82.12063396903167,145
559,-319.5439989154933,90
560,-337.4680391918608,129
561,-706.4246917960953,348
562,-298.05132190975405,125
563,-466.88552842389015,103
564,-336.99865646524825,88
565,-429.4738920145201,91
566,-690.0834248934815,175
567,-498.89751068777593,103
568,-436.24646443490684,144
569,-461.56705653351577,81
570,-317.68071001978785,96
571,-243.70501288711398,105
572,-78.987642261101,208
573,-487.3587762788979,125
574,-560.681611726951,122
575,-758.2604158938872,200
576,-383.1351112224597,91
577,-403.47967172905174,100
578,-503.93563201738414,89
579,-295.3929997985882,109
580,-336.4147513635296,165
581,-367.1215725522893,117
582,-309.08973576033685,81
583,-91.44405312779135,74
584,-319.1069944977339,97
585,-359.28088335993243,93
586,-571.926328033029,82
587,-778.2389132990915,172
588,-428.553607134862,84
589,-555.0478045312873,102
590,-403.84110399240205,124
591,-327.3794587915888,82
592,-205.47232552689943,124
593,-252.31194317974712,97
594,-422.03918476808866,122
595,-491.5208530290832,125
596,-428.8417977460753,194
597,-541.722343060773,104
598,-710.6835129731688,140
599,-573.8666629824231,84
600,-545.0724306797847,135
601,-324.7335523204654,88
602,-510.4064685123051,275
603,-614.3405859427221,100
604,-1570.629272010969,228
605,-416.2250920982819,116
606,-254.60389126108512,103
607,-472.4419807436806,117
608,-553.4739481689487,200
609,-414.54109624441594,573
610,-733.8383666805714,144
611,-788.1103828505017,152
612,-564.5939128896109,126
613,-471.7205570169807,90
614,-480.65659951490176,123
615,-370.338582273707,79
616,-454.9470275132859,94
617,-246.2802992688046,96
618,-143.89708768233027,66
619,-119.05322273372055,66
620,-461.9195330291943,135
621,-586.5363625227606,132
622,-816.1859804063059,154
623,-583.3275074079323,77
624,-479.97210596979227,76
625,-1113.0637508800178,178
626,-737.6099833887818,121
627,-514.1964576772923,85
628,-872.5500665021817,172
629,-1533.38932311709,238
630,-678.934470195208,97
631,-637.0112740973801,68
632,-486.9519360740843,65
633,-530.965465748108,69
634,-619.1734528060842,84
635,-682.4356009328205,70
636,-549.1815728173982,58
637,-410.3750885875084,59
638,-142.53777423126036,90
639,-186.28470121885522,84
640,-131.01682231378837,64
641,-115.3589337025503,86
642,-155.6264511207405,57
643,-149.64733816502257,68
644,-103.46189573958029,57
645,1.5464135934736305,79
646,-145.18986319794593,70
647,-162.512094670774,66
648,-93.7748734977753,62
649,-50.13462697738534,59
650,-200.31730197249857,149
651,-331.05048510944357,96
652,-316.3916392373777,119
653,-208.76824737007587,82
654,-246.1375582987655,96
655,-307.53611287093054,100
656,-137.64054730752494,56
657,-160.38896461789494,66
658,-158.23130893765472,64
659,-121.6040228932203,53
660,-163.38234238513735,64
661,-100.85262208158431,76
662,-184.23601450862935,71
663,-255.8560812179241,106
664,-524.3683315243652,243
665,-313.62341748185804,124
666,-462.8895060053438,283
667,-385.4830392940258,79
668,-244.3098966830746,136
669,-298.62491428317765,185
670,-236.8687351914915,123
671,-252.8327552459859,91
672,-349.8677796813473,114
673,-407.81734410836054,115
674,-407.07340775487353,122
675,-493.19509153258406,153
676,-344.0580845967745,261
677,-619.0650170383085,186
678,-585.074949499024,119
679,-330.06965968796317,85
680,-311.5268389981775,84
681,-284.1139927975081,110
682,-163.12812044655067,77
683,-164.6320639225725,65
684,-196.50743209288345,104
685,-389.1015185500323,125
686,-427.15079587436406,110
687,-412.5715348940012,91
688,-496.950364835067,82
689,-572.0290619542449,138
690,33.75648609750775,94
691,-5.35057492921004,80
692,-152.17525651704997,73
693,-117.25242262257997,91
694,-115.68459845778706,57
695,-98.57959010526761,54
696,-154.3442679179168,160
697,-552.1150945449383,203
698,-467.14115496261064,337
699,-450.0100121491421,107
700,-370.42299003941355,125
701,-368.49799217714536,94
702,-298.43241990751375,96
703,-418.56445406726255,135
704,-474.2866264056359,303
705,-319.10583943559055,88
706,-407.69429535930345,160
707,-275.6197817278397,121
708,-496.5220655401247,161
709,-229.81640714808128,110
710,-281.7954313076143,97
711,-598.5903137285793,219
712,-843.5214722208626,421
713,-318.0932434009488,95
714,-528.0701562154827,174
715,-306.2111766339989,98
716,-284.7534524500492,104
717,-286.43255153990094,96
718,-315.9210792803117,96
719,35.8008675891993,147
720,21.354908563828005,77
721,-41.771215963325375,82
722,-480.73313546759704,114
723,-282.6344551711682,105
724,-329.4505758375494,80
725,-412.5196217462058,94
726,-322.5644130775771,140
727,-284.62271646377644,141
728,-330.6343293662163,338
729,-303.0341875162778,95
730,-339.309193903954,166
731,-438.57306584894866,102
732,-358.23737371652805,120
733,-445.06048349444256,122
734,-334.9722159479193,91
735,-308.88084846092977,180
736,-320.6003771809401,92
737,-390.67585378248833,80
738,-302.08914310093564,176
739,-392.96759301265774,86
740,-378.267937142403,79
741,-326.85132130570935,117
742,-449.66659290267575,197
743,-292.29077864843936,308
744,-395.52864851325086,278
745,-403.4144552671221,199
746,-393.7767618366429,129
747,-494.78613950108644,122
748,-321.025710365121,127
749,8.222190424211306,102
750,-304.64755996912083,97
751,-238.22714776308442,138
752,-349.95596828760466,85
753,-348.4613879774294,160
754,-334.8458366049889,107
755,-331.75471069587934,92
756,-437.36563617902397,134
757,-375.8739566160718,80
758,-436.36645653513773,105
759,-227.81635336274127,147
760,-12.670948548238826,99
761,-93.18461797882986,106
762,-334.45653348480965,81
763,-342.19852188641806,90
764,-355.79212951905606,91
765,-253.04173137279986,254
766,-265.939135182795,116
767,-60.57464258051357,89
768,-201.72209035937362,89
769,-120.77176627671675,54
770,-6.921685969983116,88
771,-344.26349394574277,182
772,-274.20873594979247,79
773,-419.729521932065,136
774,1.1234231230241534,91
775,-31.116781868690765,63
776,-274.69118804641937,123
777,-276.42181473957845,91
778,-329.0467584051794,94
779,-350.5778726914964,83
780,-396.3531537393171,85
781,-460.88604664693264,126
782,-156.9225115470766,235
783,-304.0851405235413,89
784,-91.06529724477414,271
785,-384.743585290655,252
786,-319.9918924197792,132
787,-305.60642261302905,99
788,-310.210717378814,90
789,-259.94829407458485,93
790,-285.7183764757483,99
791,-389.2214473292554,82
792,-346.0923294555975,138
793,-482.009095372647,172
794,-337.51829936787334,105
795,-298.22817970990593,85
796,-304.23533384388463,133
797,-48.255112617486375,91
798,-5.865157432375668,160
799,-317.04733538376456,128
800,-447.66582047940415,161
801,-376.35711458298744,99
802,-231.11567702297685,86
803,-394.4099550792418,150
804,-218.78851661916107,93
805,-257.17071944312244,89
806,-197.91754731002607,108
807,-315.71466084314,100
808,-292.7153124917856,90
809,-332.73022370441356,93
810,-311.43719291933564,215
811,-64.80332560619561,62
812,-357.2433442492828,100
813,-320.5516432637662,94
814,-246.65304158452255,109
815,-232.08195988961023,101
816,-209.30278695789573,257
817,-327.1497990804049,100
818,-288.47012694881073,167
819,-257.2491560164059,131
820,-422.60893625092166,152
821,-71.53484385295143,74
822,-337.1246465410473,117
823,-407.15673867552965,224
824,-219.12613023727715,170
825,-343.6946698828548,102
826,-312.7548203089159,91
827,-216.10108291180657,140
828,-575.3849718427226,237
829,-346.62182587924923,91
830,-309.1066356766926,241
831,-269.1233917068305,320
832,-373.29501473258097,117
833,-293.3886515728931,129
834,-263.26347531875865,200
835,-290.1326305830513,80
836,-329.5293286160166,84
837,-212.85171532712576,131
838,-340.3143122525246,240
839,-314.66456567083924,99
840,-333.46985747442324,115
841,-89.61438414075569,83
842,-46.62778570235215,86
843,-288.67501969940474,96
844,-57.178350751290154,72
845,-161.9983302750449,76
846,-295.02636971618637,113
847,-213.9235203797841,83
848,-213.21584048998915,145
849,-227.79126224649423,225
850,-94.91536546292676,168
851,-321.44042720926586,140
852,-231.07931140303486,309
853,-321.79176573430334,184
854,-213.12288154957594,148
855,-340.28989833879973,114
856,-159.23701397669737,68
857,-64.43481749694493,110
858,-199.2264806490378,140
859,-214.99165100432066,186
860,-267.75498831548424,98
861,-350.6572928976025,111
862,-602.0826899131162,279
863,-348.47957009959805,555
864,-277.78181818901743,94
865,-146.7666495377643,99
866,-295.3576519196153,116
867,-283.56756996903175,133
868,-550.5993839481572,255
869,-85.52884602491005,137
870,-293.2443197402469,85
871,-273.9667611014191,157
872,-229.80991728853834,83
873,-393.4178987397545,260
874,-456.7277650785821,177
875,-272.4042932656015,95
876,-295.911399931328,89
877,-263.9317730227797,195
878,-288.85446706267317,117
879,-343.63272865754664,280
880,-336.46265870504203,109
881,-290.6071555463467,95
882,-191.4279207766741,122
883,-280.8108567128993,91
884,-286.61867039609365,95
885,-252.17011032369956,114
886,-253.9609946827202,133
887,-342.54825047466863,87
888,-314.6336491307379,101
889,-353.2308159860547,97
890,-257.8630450511936,82
891,-283.48794339864065,115
892,-295.7841542278823,168
893,-302.219425796202,141
894,-328.6036095676879,105
895,-250.10384193460763,120
896,-536.5773312337667,594
897,-369.74032341214485,272
898,-327.50844175071376,96
899,-338.03640877863836,107
900,-395.41142913959953,137
901,-399.76287800633855,196
902,-296.6391766689626,86
903,-288.9639641953223,101
904,-100.11283822165291,66
905,-92.9946196038739,84
906,-110.7906819132217,63
907,-150.5253019883486,61
908,-64.58568570096381,69
909,-142.06761962319686,127
910,-308.7294578357627,100
911,-305.23098635736034,142
912,-262.1523091059339,108
913,-226.08394677114157,114
914,-305.80560842122446,138
915,-236.58342180803712,265
916,-262.8900909560091,107
917,-211.4090535889254,155
918,-231.20191682547727,84
919,-354.1866121995612,99
920,-211.80813227801394,228
921,-277.8701522940591,109
922,-327.74864136017385,97
923,-241.0447061173142,200
924,-207.67221781355903,85
925,-259.71374597526506,100
926,-386.4055152773685,222
927,-326.3980673617384,86
928,-363.7011915629247,96
929,-290.2464573957454,119
930,-166.15692817857817,337
931,-372.4902698608918,319
932,-269.0378218976818,86
933,-93.99173817637148,241
934,-249.81149472429877,169
935,-415.98366400429063,124
936,-305.20751444755024,124
937,-189.26132049403833,179
938,-357.1975427583263,117
939,-271.29916486185505,110
940,-241.20603865185112,82
941,-217.57214828347048,127
942,-247.73779600635623,269
943,-301.31196892414334,108
944,-403.31169709881834,175
945,-51.210270316975084,109
946,-202.3257113656556,145
947,-292.52399793246923,108
948,-309.62703654528394,191
949,-263.48854728852825,88
950,-296.82565757929166,115
951,-542.4786397207799,177
952,-403.64373621605085,82
953,-509.59346821597273,195
954,-384.13183876455537,93
955,-310.58891581796865,85
956,-282.6210530701255,86
957,-318.98756029839825,113
958,-322.6967686692448,136
959,-453.48328363740956,170
960,-335.25890384864397,277
961,-320.994058096181,91
962,-537.1023519278899,290
963,-45.42912184655668,110
964,-293.71064887310536,98
965,-6.842106623601936,142
966,-241.11152576694164,86
967,-329.43843697677244,83
968,-258.20314914621576,107
969,-290.5015407950614,129
970,-210.65112505417113,125
971,-235.3165793501372,132
972,-307.92340311802565,99
973,-295.77490283162217,121
974,-347.17249107107955,109
975,-312.16985902196063,96
976,-441.246646419279,90
977,-36.505417778515536,92
978,-257.6291212941025,82
979,-212.1590216853309,156
980,-269.3082461621251,87
981,-317.3821612077213,84
982,-560.8056124927818,113
983,-609.7922750521476,82
984,-528.9237270390706,88
985,-717.3190372127334,123
986,-718.1892322288385,126
987,-770.2548627856063,112
988,-766.643298142103,104
989,-551.67124494637,113
990,-656.6309811147031,77
991,-373.50923751738827,117
992,-654.0841145929111,360
993,-249.8275478092397,1000
994,-29.218675942302454,87
995,-34.58863698585792,92
996,-261.59739949901757,76
997,-174.64454355755532,110
998,-92.91259991138355,1000
999,-153.36810518198274,1000
1000,-230.99785987107737,1000
1001,-35.367302544544046,88
1002,-153.99559148231594,72
1003,-203.36772488115406,87
1004,-390.94773048487855,68
1005,-176.31566195512707,94
1006,-13.981074129369688,94
1007,-235.3500038833965,81
1008,-48.28116208630859,99
1009,-179.70524331652004,85
1010,-213.9049681430382,510
1011,-356.37576212878486,847
1012,-199.2456631263342,1000
1013,-206.87819927133935,1000
1014,-425.4907445104954,933
1015,-275.1742300007606,1000
1016,-276.96363485833047,1000
1017,-377.6940657790065,1000
1018,-363.6199459858357,1000
1019,-162.1609060613003,389
1020,-98.13330183764336,298
1021,-104.56979755943627,349
1022,172.10430633635306,267
1023,-34.1268444370164,96
1024,-176.4934563082818,520
1025,-295.8082977976179,1000
1026,-256.9718432727736,1000
1027,197.36106162359096,701
1028,-48.51975877407803,1000
1029,-235.03897203402985,1000
1030,-161.57555476254362,111
1031,-202.08539931424806,145
1032,-54.915005787205644,226
1033,-159.74414058779325,126
1034,-235.94953249856158,83
1035,-330.3983726051546,101
1036,-157.5415230211794,126
1037,-79.16156609654804,230
1038,-292.0243706089134,168
1039,-246.13293073779303,104
1040,-188.78063958281035,91
1041,-36.55754876020017,135
1042,-203.00238665684714,106
1043,-84.57538721695352,142
1044,-51.573869601291406,250
1045,-247.87772538342682,133
1046,-144.2879211372184,191
1047,-208.27136334111978,91
1048,-156.3624761499902,206
1049,-173.6237405990617,123
1050,-177.46183600737817,438
1051,-122.11934662209721,1000
1052,-179.07503385798236,1000
1053,-214.09174576631364,132
1054,-157.36594382735976,122
1055,-167.81256206745357,252
1056,-139.5772547817993,332
1057,-136.31811145991148,199
1058,-169.773380280183,176
1059,-255.82490669210839,759
1060,-164.86681503882863,1000
1061,-150.8862238562516,217
1062,-127.39090537411393,362
1063,-142.5551731566239,1000
1064,-191.18989463601054,644
1065,-230.94878135219886,536
1066,-119.75550073322744,1000
1067,-73.20575601582412,1000
1068,-219.88307611979144,1000
1069,-147.26869587535487,1000
1070,-308.18935198181066,750
