,Scores,Episode length
207,-125.062551228236,124
208,-196.71149703053646,210
209,-361.0310875913504,78
210,-363.6324537034695,74
211,-417.69187704611255,120
212,-221.06544394892137,95
213,-100.0,81
214,9.20778197276536,189
215,12.038301712621774,67
216,-90.45228878729432,74
217,-92.70023176869756,74
218,-97.44760844612527,69
219,-48.492017546635495,71
220,-66.53732554729383,131
221,-27.40982829570052,102
222,-89.13812336225834,147
223,-114.75818343869872,59
224,-69.01698799567035,55
225,-75.79567167452018,125
226,-106.86660257734658,251
227,-158.3167352329219,115
228,-106.07373701096424,68
229,-106.82494104073126,59
230,-95.42235463535923,54
231,-66.05944064127166,62
232,-83.31782791974223,63
233,-63.80662318853179,68
234,-104.31067727077647,62
235,-69.44903835931495,60
236,-104.94745218928298,61
237,-98.41797808551314,86
238,-76.49442420401475,78
239,-93.2082931504898,64
240,-87.08722584610379,63
241,-72.18418285338083,78
242,-218.4450174427298,79
243,-91.43246035632549,60
244,-139.0250114573085,87
245,-374.69755389927343,213
246,-64.3980988387855,84
247,-261.9153681971293,55
248,-525.6367833048456,77
249,-225.95500309916332,54
250,-429.5742562825689,70
251,-202.83440228800765,52
252,-339.2510276904437,63
253,-483.89427735358447,75
254,-183.8749890360732,50
255,-309.2244048810903,61
256,-213.35870740897678,53
257,-245.41048544084973,58
258,-337.3467444531547,66
259,-479.32635828633533,73
260,-388.5564665577022,69
261,-201.14787779027188,53
262,-127.05857008938875,83
263,-209.92213844939874,53
264,-312.72934297919204,59
265,-282.83752282167234,60
266,-343.7892035272072,65
267,-260.6094918172673,56
268,-310.36583479822264,62
269,-355.615418075651,64
270,-173.54939177479895,48
271,-276.8165792297467,59
272,-322.27333502626715,63
273,-275.69609874651667,58
274,-180.06444751613589,87
275,-229.110360362574,52
276,-294.14162498677024,61
277,-100.0,81
278,-259.5006563700525,54
279,-287.79481628293365,58
280,-371.5607134577537,66
281,-280.61847563779656,72
282,-304.6031954379806,75
283,-100.0,81
284,-204.39574928789244,52
285,-211.87275996789714,51
286,-286.806159629362,57
287,-100.0,81
288,-395.47230506981236,66
289,-256.56001086039316,59
290,-312.0033153071006,74
291,-281.6005199152536,60
292,-182.8880729047885,50
293,-242.96421166970214,58
294,-266.2066452322779,56
295,-413.45363181327986,75
296,-114.44071402870296,82
297,-283.9458674716672,61
298,-213.06496459629278,53
299,-171.82527858430834,86
300,-279.674851955215,56
301,-173.7900356367227,86
302,-358.37456289594786,65
303,-203.26349233877352,52
304,-565.670580908919,80
305,-251.15900110405641,56
306,-430.20031404115485,72
307,-167.94353768622187,88
308,-323.9545238861622,63
309,-204.7701766578447,86
310,-100.0,81
311,-158.90581822827983,86
312,-223.9975106601533,53
313,-321.2229849108246,69
314,-254.32751748498114,150
315,-430.6131578687838,79
316,-293.80650113099944,67
317,-161.04236278913294,52
318,-388.221812607094,73
319,-347.06632253368275,73
320,-136.01026649428275,85
321,-71.42930719462873,58
322,-76.33879982291927,54
323,-78.47367734773039,64
324,-105.74768720932173,57
325,-113.94694461936939,62
326,-69.42675920494469,78
327,-123.38210708709829,68
328,-64.22470154838561,65
329,-125.15992814660319,92
330,-119.03505059129682,67
331,-67.13778024246793,64
332,-96.25412564513636,76
333,-74.6221305761062,124
334,-119.73098242975877,60
335,-106.38746975929087,51
336,-73.3881834502146,54
337,-95.9499340533373,72
338,-175.54974564518372,94
339,-143.03732160031046,78
340,-81.44595997570372,57
341,-81.74640723676892,52
342,-72.06941593285333,71
343,-79.76858618121386,60
344,-85.39769967206348,74
345,-83.51193314839148,58
346,-108.6555835109076,55
347,-110.70861656025914,89
348,-70.03227664310418,77
349,-104.71405261789255,123
350,-103.85533280811964,76
351,-11.164247694158405,85
352,-71.45087463894298,78
353,-102.82560232426516,63
354,-117.83779393631963,64
355,-266.646400385981,104
356,-97.30091676869222,89
357,-72.12212752115093,67
358,-112.7298715812849,61
359,-62.250975783222756,71
360,-209.08001257325742,133
361,-125.20856011271351,84
362,-300.2092735333907,108
363,-106.41449890649619,129
364,-76.24861878136106,54
365,-103.37765590997724,56
366,-56.48131111045248,59
367,-146.5572198664112,68
368,-29.240263666160985,108
369,-208.0047552662316,143
370,-145.9298975480264,114
371,-69.74237712752765,73
372,-75.27306144766298,89
373,-103.18546291653865,61
374,-67.78710126890242,63
375,-283.0541004812362,117
376,-200.96576645829492,116
377,-118.90958656041096,131
378,-323.10009865666467,101
379,-79.18341875356184,76
380,-76.74115985440096,57
381,-129.84807135947779,80
382,-60.93339758994581,67
383,-109.86164433796942,176
384,-73.86443960208754,100
385,-89.52111384365462,101
386,-93.16157236404015,72
387,-127.0925279433796,97
388,-89.34818180979042,185
389,-157.02904162128493,98
390,-164.89755693576478,113
391,-88.04710984096499,82
392,-67.24201312778322,84
393,-146.30845776710856,136
394,-148.73421544081273,112
395,-97.14770691115476,88
396,-98.11463812858187,202
397,-83.82221663982475,97
398,-197.57119355432303,100
399,-58.56973244339844,229
400,-118.96000468921113,87
401,-93.10496600920439,145
402,-144.53250760940458,99
403,-174.29815259817107,102
404,-213.44628883155548,147
405,-282.9068280840613,116
406,-123.01320806063897,90
407,-87.09760991567677,92
408,-100.0,161
409,-94.74174539881119,89
410,-66.48118575480687,53
411,-101.40583080629149,91
412,-120.47762183285232,135
413,-95.88650609611128,132
414,-208.87683556033107,104
415,-85.22898677034873,101
416,-101.96137355794586,122
417,-109.73212329610118,127
418,-152.59499088846292,198
419,-57.914934763676804,147
420,-64.59065231378423,166
421,-100.0,81
422,-110.65169128674509,93
423,-116.65913721519092,126
424,128.82003449755913,92
425,-99.28693618120577,82
426,-141.11996741925384,77
427,2.9218740983532996,118
428,-8.139100258333727,256
429,-97.26891415372303,82
430,-89.97661810598305,59
431,-70.83925499215096,83
432,-72.72317216566385,87
433,-82.00300426498217,108
434,-105.68855961269527,55
435,-102.70774779374358,54
436,-108.2255975024337,102
437,-87.91727609506063,73
438,-108.70910678605283,94
439,-92.30408280333326,143
440,-98.89873168377642,83
441,-88.64600567154069,75
442,-95.03717140052713,62
443,-100.0,121
444,-69.69451429565699,77
445,-21.705944237508604,93
446,-96.53146691754891,74
447,-74.12382922480003,78
448,-319.93231284272895,138
449,-191.38924027898895,142
450,-83.15977337609897,65
451,-86.96007319518571,88
452,-92.64583131444769,86
453,-111.41158516365762,126
454,-120.18973171750224,96
455,-90.80425661825117,55
456,97.097797586394,101
457,-32.90010184032636,78
458,-86.03450565284982,165
459,-109.46237048679461,66
460,-81.62481402686495,85
461,-70.56155807349613,137
462,-40.26768732330551,78
463,-103.1053387262287,97
464,-69.05520412328285,77
465,-117.8684295704239,91
466,-83.11568816878905,123
467,-169.38378401648293,107
468,-65.88924175733167,93
469,-88.56826688192676,129
470,-91.39384043791716,191
471,-139.3599207024646,123
472,-90.58673641635079,83
473,-74.55242013396277,129
474,-81.04070724619203,124
475,-129.10982743775418,143
476,19.127479511215597,106
477,-131.88100354091202,156
478,-85.40865909225879,84
479,76.2320673045499,80
480,-116.87928032954746,91
481,-52.5657851843724,127
482,-54.850787527589276,160
483,-104.29442406517016,137
484,-97.84411829524143,119
485,-73.64367510088312,128
486,-128.26943784424563,159
487,-95.99365850183925,83
488,31.439867331444532,103
489,100.00049667626,933
490,-117.57345434690835,117
491,-148.08610349117214,125
492,-113.0127947098504,102
493,-241.19349309932133,106
494,-83.82968932846052,140
495,-94.63719946263672,112
496,-231.56576667808693,94
497,-73.25688535574452,61
498,-57.20662832393714,82
499,-109.50656570390363,119
500,-109.4114711576938,99
501,-117.5982654037379,78
502,-117.82008903470481,115
503,-112.57607603146876,96
504,-85.00535751772506,85
505,-137.25078805531683,83
506,-93.83344791178506,196
507,-7.007519948685058,102
508,-100.0,121
509,-102.07188946396907,79
510,-92.67911531677647,135
511,-71.82712178253726,141
512,-76.81126905555345,74
513,-115.26790242220594,74
514,-97.61972804035862,86
515,-159.6088356374388,106
516,-86.83027432759523,118
517,-179.4766837238857,120
518,-41.59572290241181,194
519,-101.1168115416076,101
520,-153.09901610407115,173
521,-142.29650059498792,109
522,-97.93828072956883,332
523,-33.50147364880043,79
524,-57.45165710800282,97
525,6.045258970961612,112
526,-70.47891162591122,99
527,-71.75339139812245,117
528,-246.77611528796984,479
529,-138.3631427566482,101
530,-18.08025712318505,111
531,-129.60853769827594,193
532,-95.84371296386416,165
533,-17.345544270452507,109
534,99.68297440329358,796
535,100.00131437390777,497
536,-109.82134801089656,264
537,-77.48799677281674,347
538,-74.37912106631177,339
539,104.69907525926317,480
540,-80.0239652223334,426
541,-101.05005675693766,197
542,-97.12366041591741,210
543,-106.16792882938347,293
544,-44.4898205909039,179
545,100.00000200458787,408
546,-82.17215246030153,306
547,-132.84513437547105,214
548,-128.83074953177095,247
549,-100.6219863034899,153
550,99.99999858546988,363
551,105.58264467183392,278
552,104.98030552669454,317
553,100.00121208383793,295
554,-92.22767852105595,144
555,-91.38576329956857,158
556,-128.7846850679842,169
557,-110.50061936877609,101
558,100.00000817126997,249
559,100.00511899121027,381
560,102.64438285883467,356
561,-68.62745634540451,190
562,-70.35831189834235,125
563,-110.13038905624649,124
564,-107.81813831980013,171
565,-64.09385846743676,158
566,-54.18845773105356,141
567,-117.56322187739657,128
568,100.02802083680885,221
569,-100.0,81
570,-73.04374549874149,144
571,100.06851125259358,263
572,-68.24358977693686,112
573,-129.39878640388048,211
574,-73.16122540920652,176
575,105.62499385220178,278
576,99.96580418780685,519
577,-3.7381095883858038,1000
578,100.00052226459093,414
579,105.51368709285114,359
580,100.00032029352971,253
581,-75.45472377911011,212
582,106.59696236625327,314
583,103.0548976865554,270
584,-82.37047192004725,225
585,-91.65467275373207,238
586,-111.12794078489932,153
587,-68.83161406908279,115
588,99.9797112826307,229
589,-86.81926834326609,153
590,-78.26240017322593,160
591,-95.3320351977161,176
592,107.85863116137475,357
593,-103.18959565879305,156
594,99.99999879285532,203
595,-188.18350955952852,276
596,-95.19700700978605,183
597,-81.88733758539777,145
598,100.00000212593244,163
599,-48.15959319726993,110
600,100.00001184265632,207
601,-0.9610954022106261,1000
602,-53.27097041316722,111
603,-58.61958388763676,138
604,100.65395859140655,313
605,104.10905210142332,272
606,-107.22647222497775,206
607,101.81301000372153,346
608,-69.82724309441568,157
609,-82.6660185423926,152
610,-126.76179516025431,738
611,99.93929257507683,671
612,-146.179770894994,217
613,-98.0171382879405,193
614,110.03505753850524,513
615,-130.8990634453903,235
616,10.390039814975358,1000
617,100.00289207095094,599
618,100.37267785356144,388
619,-103.1145626249895,157
620,-51.917049725081725,149
621,-104.62735110606502,215
622,-111.96990261312027,151
623,99.97043320113656,358
624,-5.907218992053138,1000
625,100.05273764979657,301
626,103.91939639735143,314
627,-0.4687474955163152,1000
628,107.19109259530642,918
629,100.000708295701,255
630,-99.64045082187802,193
631,108.61695980248275,480
632,101.90274540624634,350
633,100.0000025277725,763
634,100.48512939069612,305
635,-107.81718345106202,189
636,-17.303786742945363,67
637,-84.48384254951698,95
638,102.05594659234245,269
639,103.87952016574508,273
640,100.02318189117383,219
641,99.2804500701513,344
642,99.9292843460878,310
643,100.58431662685456,188
644,-71.1609781716047,110
645,100.01503836335684,261
646,-93.23372717932351,133
647,-120.99003866283026,199
648,-66.8459713146214,1000
649,3.457756153334202,70
650,-100.0,121
651,-98.86232877706306,83
652,-87.2057496340989,101
653,-20.56713120553036,95
654,-185.4776320197211,88
655,-136.8776652943997,109
656,-72.81994101518355,74
657,-140.96256218340847,108
658,-92.41513563463174,95
659,-89.85019744223632,135
660,-80.43110479652674,674
661,-99.70538376935036,75
662,-143.97380407784595,85
663,-65.73549840901923,153
664,-170.7854416768032,92
665,-183.87713145353942,113
666,-100.6392880155548,202
667,-131.25695662285133,296
668,-86.71307575980254,132
669,-90.56781582066719,200
670,-99.31050726391108,99
671,-19.816130580022346,112
672,-135.74072800003216,435
673,-124.99061137442399,278
674,-37.974765500265505,256
675,-29.24311729854304,114
676,99.8455699897143,244
677,100.00398001188746,618
678,-78.45815155523117,170
679,101.18085059562785,230
680,-119.06988807190419,159
681,-118.19695282269754,195
682,-109.78386763208192,491
683,100.14303083339848,422
684,100.19332539596375,903
685,100.00002771962107,374
686,100.00200004479761,215
687,105.97944212208135,275
688,-97.73492959501651,202
689,-108.557510459061,418
690,99.97999534482673,722
691,103.51941713157011,352
692,-99.94702958983414,246
693,100.00067406803893,213
694,99.74733265379662,452
695,100.00009519927772,290
696,100.0000147617259,168
697,100.0000091567736,366
698,99.5488152436199,625
699,100.0502855206096,181
700,106.6250025291522,233
701,-91.93498304641165,115
702,102.62924960183375,349
703,-110.26166880908943,134
704,100.00004815621529,297
705,-0.42602427420768385,1000
706,99.70467776295787,449
707,100.00001313000467,327
708,105.99387127408157,239
709,100.01598254618318,219
710,-83.40751146015181,114
711,99.33583214299296,262
712,100.00000197462646,562
713,100.00040969681466,374
714,99.42342397540077,502
715,-89.58668111443646,169
716,-105.63925595324068,141
717,-98.66648469267214,249
718,104.56655154506807,235
719,100.00000346875231,243
720,-72.43039127389639,140
721,-103.21768404125204,145
722,100.02360316289237,180
723,-72.06230105292114,148
724,99.99999860467891,284
725,-119.57347472939276,96
726,-104.31187791757084,123
727,99.85076845224712,253
728,112.53107088307019,280
729,-100.0,201
730,100.0000132023175,287
731,-95.8456835580164,282
732,99.99999789216284,284
733,100.08328753962185,264
734,99.99999892845901,322
735,100.00000262753326,363
736,99.99999868794603,324
737,99.59031530768235,335
738,-96.58937509258583,182
739,100.6408557163682,473
740,102.50892895835553,270
741,-146.50662854116814,98
742,-93.81361283913648,96
743,-40.648519463430944,88
744,-125.71867549888202,83
745,-118.91589964464593,106
746,-114.71837373072681,250
747,-119.64829866872294,67
748,103.77507623810939,756
749,-123.05081535661284,315
750,100.98944438979284,466
751,100.00012807999659,291
752,-76.53003299844836,294
753,-66.53108241737995,280
754,-129.0917728768207,498
755,-131.74424172110147,622
756,105.87524336675294,476
757,102.74853310675873,349
758,100.00662070431041,304
759,104.99541412821067,235
760,116.8856651272788,273
761,100.00048981157124,294
762,-136.61406923847107,235
763,103.01738129000071,430
764,-31.16066346715307,1000
765,101.35514497617231,471
766,99.36750147594056,343
767,100.66589152194089,232
768,101.32235531935243,233
769,-101.44043851059837,182
770,-63.12179337280276,139
771,100.00000385559363,208
772,-97.1015512477727,128
773,-95.72361964982596,131
774,-74.20058377320498,134
775,-108.82313339761251,177
776,-83.1669915369515,129
777,-69.40158745327321,135
778,-86.05505179590736,146
779,103.39079395658193,277
780,-79.40531770767619,132
781,-93.06099303248071,148
782,-70.5739607515987,147
783,-97.1196626665877,146
784,-90.95246531225371,127
785,-107.65662963074509,140
786,103.54917187615929,279
787,7.637711693903,72
788,100.14143820879862,223
789,100.00049176685786,334
790,102.5598128947653,229
791,-130.73089656697803,177
792,100.82791972352722,237
793,-75.96425901265668,139
794,-106.97926449239152,126
795,100.00031792387753,172
796,-102.11053163395363,141
797,100.02953145049071,226
798,99.99999891548963,207
799,-43.339364392350674,107
800,16.23839727893919,109
801,-57.84523069429948,99
802,101.62443214468782,267
803,100.02582726471468,344
804,100.00000202241641,245
805,102.96248390643962,189
806,100.17597779253877,184
807,100.00006354199232,249
808,99.68179840155449,291
809,-96.96832906924921,141
810,-115.61564102139694,156
811,103.3658747193829,518
812,-146.25060047357937,231
813,-84.94464080104831,146
814,-77.49077001228908,113
815,-98.20448471884873,107
816,-123.40625939150321,94
817,-58.11108256925599,103
818,-39.189945620429896,151
819,31.162674308971347,1000
820,100.73087533190505,230
821,100.0000006324245,243
822,99.61415058950048,574
823,99.88879965190527,204
824,12.997485788154835,1000
825,99.89136132186667,245
826,100.0,201
827,-83.17637336646845,160
828,-21.918883875325168,1000
829,102.87539796827483,397
830,100.00219824471237,295
831,100.26311838124228,545
832,99.5250606809601,314
833,-91.11351289711276,423
834,99.99999733042964,408
835,108.90327586152374,360
836,100.00266011495677,258
837,100.04832552004959,336
838,100.00006284946126,369
839,101.10012865468426,230
840,99.73966277071581,370
841,-84.66583681018291,165
842,100.13682649932151,223
843,-73.79408271994839,87
844,-37.80767959195889,94
845,8.863956886711833,69
846,-43.35804225624753,79
847,-91.52242524485692,86
848,-49.86027155668633,60
849,-21.90550226264199,53
850,-132.64762307321666,72
851,-226.34994265099385,103
852,-82.63259910139328,75
853,-16.582619615572966,80
854,-134.10982316938583,85
855,-105.33438346646108,387
856,-11.857974569704966,1000
857,-4.054016330179969,1000
858,4.960252290419949,1000
859,102.62886718670052,880
860,99.3455306907149,501
861,99.68326176115546,454
862,99.55835800261218,696
863,-88.68817719697742,169
864,100.0043489129523,376
865,100.0,241
866,-93.58584487819203,204
867,100.3974764111729,225
868,100.00192485920893,255
869,106.60276350179203,277
870,102.40066743936134,348
871,100.00005098715206,330
872,100.00000056366814,284
873,-106.71961929371597,245
874,100.00001182077544,294
875,-148.71790799321008,306
876,-123.05761388585249,122
877,102.08186494129339,358
878,101.72911113576674,226
879,100.0,201
880,99.99999961257377,204
881,100.61173966411071,185
882,100.000040904137,210
883,-80.84919455359116,170
884,-71.36885456612454,170
885,99.69772999883672,251
886,-77.7723726760421,182
887,100.00003824274478,211
888,99.54075806457962,305
889,104.88652541675039,312
890,-75.01623175708468,137
891,-109.31699351679653,169
892,100.00066032584414,215
893,-98.12975560086517,166
894,-119.40872833527989,157
895,102.43341534273425,268
896,-55.85057035592519,117
897,-101.86646974838882,127
898,100.00000396287638,207
899,100.00168433047739,177
900,100.00001316152367,207
901,-72.31852588280219,195
902,100.00415150602768,418
903,103.56706770289658,187
904,100.00194090858005,216
905,100.00003214434547,208
906,100.00005499337448,209
907,-114.56395785039724,156
908,-90.11061028704232,127
909,100.00059529031132,293
910,-53.52714643017975,150
911,100.0843377474304,224
912,-62.272871614602444,104
913,-128.73972560048563,172
914,8.22019378245227,74
915,-79.87742291611372,146
916,108.79841879100871,279
917,-81.19687542512534,134
918,-101.77525965475444,82
919,-84.98732088874597,165
920,-85.2950830948749,88
921,-64.7930475647101,134
922,100.0113639874621,221
923,-98.15565046690631,158
924,100.0,241
925,100.00959463961003,297
926,102.03471770626979,269
927,103.72362532659965,192
928,-85.0505825060885,129
929,100.00193251647488,219
930,100.00009574633269,210
931,108.7263934888076,239
932,100.00414487254088,176
933,102.43602911622128,189
934,100.00001404691962,327
935,100.00001072031417,207
936,101.79713391106125,187
937,-119.38666739038939,168
938,99.30609893675357,306
939,106.88355105712934,316
940,99.09487147153334,439
941,100.01036779772711,179
942,-94.20743115060067,378
943,-125.60130981130436,191
944,-132.7849763434801,390
945,112.18409247847612,398
946,100.00000085041123,168
947,100.0007754315074,577
948,100.00004080427364,169
949,100.07524016167147,342
950,99.9998522732341,181
951,100.08244163342445,184
952,-107.42726571406092,169
953,-107.81891586616386,233
954,103.59030186606374,231
955,99.99999647017212,203
956,100.00177513676303,256
957,108.27949274839872,238
958,100.00095085241215,215
959,-97.50522999476621,165
960,100.00000088723039,205
961,100.01501625166014,299
