,Scores,Episode length
381,-90.34155551471667,53
382,-132.9092690288959,52
383,-134.1100416684594,63
384,-133.84246671737017,56
385,-125.04460811117568,78
386,-195.54075485004475,91
387,-159.0841512585157,73
388,-113.1454230763839,87
389,-113.59850930401865,88
390,-115.84852981012492,86
391,-105.79987684121102,83
392,-31.423659470593805,90
393,-103.4115017919911,81
394,-146.65940320675563,60
395,-155.59656946942278,58
396,-117.16816592384137,52
397,-142.30273619709246,79
398,-105.0067162052344,82
399,-140.69341841179082,61
400,-142.97610513206163,68
401,-136.65071503842628,65
402,-127.33832796493616,72
403,-183.01559737442338,69
404,-104.43697135824678,53
405,-169.75616844591363,72
406,-114.84379925130978,65
407,-144.3822180912018,78
408,-139.01721152001932,54
409,-152.24928101137164,65
410,-122.79063508340548,54
411,32.24004381894906,74
412,-177.02881819210972,85
413,-161.01122548621186,79
414,-115.44734402944937,55
415,-130.08033502670907,76
416,-168.05477540242268,74
417,-144.5344267486136,61
418,-136.74533506754744,52
419,-116.58611104417969,55
420,-81.76063098923296,52
421,-148.1431601088097,71
422,-131.44479635258588,68
423,-156.34299699340275,69
424,-135.5895673986424,54
425,-141.50957820115667,67
426,-135.54549842811116,74
427,-177.77044827262802,69
428,-107.00211144757719,62
429,-140.67896087993083,59
430,-122.03634841957643,71
431,-120.27314490893548,53
432,28.364347888037173,74
433,-152.86189865652892,63
434,-149.4270637102887,62
435,-140.89261476002875,90
436,-151.66977693059576,77
437,-36.35769774493522,87
438,-132.99937492941416,65
439,-169.6594370189955,78
440,-147.94964329989625,55
441,-158.5716985198676,66
442,-126.45683303978461,53
443,-144.21648174577635,83
444,-153.90402972817327,84
445,-140.7682427457908,69
446,-181.861041330484,85
447,-133.76167529600096,71
448,-110.70207381530304,61
449,-201.75360009987804,93
450,-99.36655372298603,59
451,-44.2426139341228,64
452,-127.98473108883329,64
453,-87.68674313153477,54
454,-132.6901798648252,54
455,-149.20911326140336,66
456,-97.9990263600393,58
457,-147.07407853276248,79
458,-132.48300571163324,54
459,-118.69534950393177,77
460,-99.68550483564957,89
461,-107.09336149235597,83
462,-115.33112708927712,84
463,-141.66633567107178,73
464,-74.98906322616378,54
465,-125.55658330709514,53
466,-141.44414384877223,60
467,-128.1694308179535,82
468,-164.54177752955957,90
469,-151.12725782160143,60
470,-120.27820332864152,73
471,-180.84479022615417,90
472,-152.22121755431172,78
473,-93.6503940952777,53
474,-117.07307300595406,66
475,-155.559468917783,80
476,-141.52121538975047,60
477,-127.18425851335135,72
478,-150.54454366645055,69
479,-172.18960620305842,81
480,-123.7268786916016,74
481,-83.92852413075485,53
482,-135.48680692459078,59
483,-111.71072814424036,55
484,-124.01004064244034,55
485,-110.67889539582015,57
486,-167.54824246999272,76
487,-145.0457228460615,60
488,-94.66942582001442,56
489,-106.25065447848519,53
490,-170.22422190498452,62
491,5.698912089964153,65
492,-142.96066297632154,64
493,-132.5921593736221,55
494,-121.67323316632368,63
495,-123.1274136984612,70
496,-117.56005808646756,67
497,-98.54709554228612,87
498,-119.7930834560405,78
499,-208.07190351094897,92
500,-128.55097156601997,58
501,10.737500597684999,81
502,-154.04375075621007,60
503,-147.20768653948988,60
504,-139.39651339855303,57
505,-135.11023616568602,73
506,-86.94105611143942,91
507,-189.1045942195968,86
508,-147.8877229213535,73
509,-121.3200079574492,58
510,-129.3375587854864,79
511,-110.94777549850537,52
512,-131.2033231978926,52
513,-129.38901906578832,61
514,-155.84776550308445,68
515,-114.9829423853883,65
516,-119.64238755041478,56
517,-139.0146555811604,57
518,-175.44377908526533,78
519,-123.26383149048942,52
520,-141.35254512338386,57
521,-112.20126476147877,56
522,-134.6053992705672,74
523,-227.13877150741615,105
524,-120.40716220035517,52
525,-147.5706736871491,72
526,-140.2706564323889,60
527,-144.37385210162188,53
528,-188.82564092222287,66
529,-136.80465741960273,64
530,-159.24902324033062,76
531,-125.34595890667944,78
532,-90.97681197915708,55
533,-158.86499982212524,77
534,-131.88067662621756,63
535,-133.25785466847339,80
536,-139.93643202726395,90
537,-170.8124640659534,71
538,-182.02903928529486,69
539,-168.72003679226896,72
540,-160.8132465161471,60
541,-139.5618025364594,77
542,-143.55766391295657,81
543,-115.52270343100443,75
544,-125.60950686083018,60
545,-154.5378106579098,77
546,-116.22252481307655,58
547,-87.59893400918597,53
548,-103.94292359226037,56
549,-145.7336369649754,61
550,-127.77742094924088,60
551,-143.70598759735523,63
552,-107.7752801371877,50
553,-195.28325426933702,76
554,-139.52053393152084,56
555,-108.14592883509297,54
556,-121.4312803342664,53
557,-133.6101230992909,60
558,-131.7479837690654,64
559,-162.3370779002995,88
560,-142.96204956887001,54
561,-161.24430932879855,84
562,-163.25578268727736,78
563,-130.28951578238392,59
564,-144.50090437862337,68
565,-93.49827263714457,55
566,-148.67322581629728,62
567,-124.54978455317305,79
568,-131.12590922613413,66
569,-1080.8324414481995,168
570,-488.4071973017026,78
571,-669.8513171101814,82
572,-555.1714962453216,82
573,-118.08747413090558,55
574,-192.60543582088732,91
575,-130.03583073707762,83
576,-136.53912522150836,70
577,-118.42894687996008,76
578,-123.95512984702864,85
579,-101.19600358642128,54
580,-122.0799820145802,52
581,-132.48155091878374,53
582,-151.6023703389744,67
583,-126.47102436223628,72
584,-143.62267361949307,71
585,-177.29578122192157,74
586,-148.14807100538988,72
587,-159.74695396526965,73
588,-126.53856033095826,68
589,-134.88124082330685,75
590,-57.56168227103785,85
591,-167.0878496624395,64
592,-147.9680463994314,68
593,-139.13883165354295,54
594,-141.01209926711655,64
595,-97.23888903749909,56
596,-122.55221913063994,65
597,-100.76994072064423,82
598,-153.88355031458372,83
599,-114.39484510373714,55
600,-139.63046288055395,69
601,-106.02148608532147,87
602,-149.5895145850132,77
603,-142.7164586599467,64
604,-130.52692392911405,62
605,-146.0614515838527,65
606,-138.0977221275935,53
607,-96.9551758131783,55
608,-168.6039520478884,62
609,-111.91315459869043,76
610,-121.404861054848,64
611,-151.8516996279179,80
612,-142.19870758595954,58
613,-16.642216216045142,66
614,-165.8134047556448,84
615,-97.79292714237579,57
616,-91.32698920451526,87
617,-134.06463111653932,72
618,-158.47001302231558,79
619,-169.22706255613275,71
620,-130.9025932755648,77
621,-178.28968040957866,72
622,-225.23649534902353,94
623,-124.11710692889989,82
624,-108.3364650307509,58
625,-179.29634464429205,91
626,-145.4415095759346,61
627,-164.77742705265464,89
628,-150.66477219707002,58
629,-167.67679398980383,75
630,-114.60450745800352,59
631,-198.1152656889601,78
632,-132.4071713641464,65
633,-162.0904512192616,74
634,-111.22952795339535,75
635,-125.51089899056205,52
636,-129.20024993177643,57
637,-133.2309015844909,75
638,-172.60445445794818,65
639,-150.86648568237115,87
640,-133.17820820928503,69
641,-145.25659229711465,55
642,-158.50609768230825,79
643,-96.75718685876745,87
644,-125.9518950755299,72
645,-145.43074715393115,66
646,-123.23401528178849,57
647,-123.70401867866076,71
648,-136.27228204694654,80
649,-120.37245959620023,64
650,-150.18847533829023,82
651,-148.60049435393535,68
652,-155.1108634953178,56
653,-164.38700301927008,67
654,-119.96285905551636,64
655,-169.1164795223469,71
656,-128.18944973557956,56
657,-120.21661593625055,90
658,-123.31718393220703,87
659,-133.62720282707855,73
660,-133.0821189635648,69
661,-51.932905882398444,70
662,-137.81870542189867,66
663,-98.56320243122997,60
664,-28.070351378170614,92
665,-139.99058779653322,70
666,-103.00091687958718,59
667,-125.1274603958787,60
668,-142.08072009202408,55
669,-115.68655914886332,61
670,-151.0838978833494,72
671,-156.15315629053657,73
672,-124.38687294044303,77
673,12.836725661431984,68
674,-139.88762560394943,66
675,-151.16581556802925,63
676,-139.98715172612032,71
677,-137.16279994881862,71
678,-138.15905841732555,57
679,-119.99434193061595,60
680,-1.2037714278270641,56
681,-98.97967315108525,56
682,-149.6030814124406,86
683,-138.15067085262393,59
684,4.909531070952994,92
685,-91.26158692129647,84
686,-150.7594466373815,74
687,-117.88272443934676,74
688,-103.60524496002324,87
689,-145.62513410959014,85
690,-97.37085649877562,87
691,-122.78227431204635,80
692,-1.1105325393086503,93
693,-140.26191415740348,54
694,-211.4836792060145,85
695,-138.94480413778166,55
696,-138.003454821924,63
697,-133.46980233842606,54
698,15.219560674989069,82
699,-143.94383103430567,59
700,-120.50212725738015,54
701,-106.15984424745895,61
702,-85.01638414096007,55
703,-103.59204353039314,60
704,-13.528641734401106,65
705,-155.8013878944706,76
706,-127.62277772211306,89
707,-127.53988394404976,78
708,-130.48289023402873,67
709,-112.40368847125032,54
710,-20.07655494932314,57
711,-130.65636618295486,80
712,-135.31322548853734,66
713,-187.71665701282413,85
714,-107.79684532483299,77
715,-121.21819620563483,61
716,-120.24138517195644,52
717,-192.75940044504816,73
718,-184.04847890537303,90
719,-143.02115280098423,71
720,-103.26333694805493,52
721,-175.95814380407631,75
722,-121.37971491296094,66
723,-184.06276494251148,81
724,-156.7660486015361,64
725,-104.55240352506206,59
726,-145.50809914616295,59
727,-130.7083753777253,64
728,-135.5218851348442,71
729,-154.13562696405748,69
730,-170.9598781321974,88
731,-166.89584683689623,59
732,-130.67704561011587,74
733,-135.56922566224247,60
734,-155.0445371289743,66
735,-139.47664798019917,71
736,-113.53472723640184,64
737,-121.57838350631835,85
738,-98.8271785394387,81
739,-138.79260410897007,73
740,-86.98830421928369,55
741,-169.46685412018238,84
742,-104.25808020783853,50
743,-126.82756196700421,83
744,-142.41816112040885,92
745,-148.50077754902526,83
746,-170.04694695925514,70
747,-131.29201094762263,66
748,-124.36255680610714,85
749,-93.4365419237914,85
750,-114.45603313776925,81
751,-107.32111436100413,58
752,-136.5794826038662,89
753,-87.58423036960644,54
754,-135.6590603015819,66
755,-120.26476205181712,57
756,-112.64781135558223,53
757,16.27332423633453,79
758,-45.82786545377925,62
759,-116.01197348406222,52
760,-106.82559850586495,81
761,-148.2667866470362,66
762,-119.50091719983658,81
763,-110.62083138467483,55
764,-134.23848530072843,66
765,-195.5312876111582,85
766,-81.95638764848084,53
767,-122.33869396402193,73
768,-154.43788945271456,84
769,-167.3814413518991,67
770,-124.85678624444733,56
771,-125.07924120488084,76
772,-133.84457810401398,59
773,-152.0930811385278,90
774,-109.9646124680034,78
775,-136.06068183747493,79
776,-105.08304297031907,57
777,-24.827811596496247,75
778,-145.43134350627557,66
779,-125.75839971727626,70
780,-154.03651418672663,72
781,-122.0657901202791,52
782,-192.55249392963418,79
783,-160.72362837452587,74
784,-123.54186610560654,58
785,-107.89691510434591,63
786,-141.63666498364142,74
787,-13.746472452657173,87
788,-115.75620733791146,62
789,-132.7827080056695,56
790,-105.26672415764259,53
791,-120.97788463506151,86
792,-146.2898813662377,62
793,-147.24418139552034,62
794,-166.5284444476796,76
795,-159.66461489714897,60
796,-142.735954771519,68
797,-180.07570017373354,85
798,-140.18949931345702,77
799,-30.81125504985343,71
800,-175.11820837956347,77
801,-142.27232357299386,58
802,-116.34729049663005,53
803,-139.94150382287066,64
804,-163.76667289479337,84
805,-137.17873362160293,89
806,-157.30560202854008,68
807,-136.28559271635072,59
808,-94.90864811286224,52
809,-143.07691634437452,58
810,-142.4424254873596,77
811,-137.28045038562306,60
812,-163.2591709923248,68
813,-135.3610762705916,55
814,-129.18530789461823,57
815,-158.67403215435826,66
816,-129.15362461162374,60
817,-158.699475520329,73
818,-119.39168831926662,75
819,-301.43588064358624,105
820,-131.90516629465193,70
821,-144.8211043846682,74
822,-92.85154958759813,51
823,-369.5917758962854,67
824,-462.9521802112039,67
825,-281.80546981362136,92
826,-97.48712404801199,58
827,-161.84767206300302,69
828,-131.7298208130667,61
829,-183.49316133991152,67
830,-128.726533123579,65
831,-104.11024590062968,88
832,-148.4210145928502,58
833,-158.28791751659466,80
834,-167.97776159608543,63
835,-71.48261839293562,60
836,-124.31949841679122,55
837,-125.3280950062119,57
838,-136.18822953031602,55
839,-159.728653965927,77
840,-137.24982163433302,61
841,-133.68795965145443,68
842,-740.0453440299174,116
843,-1222.1509257638536,193
844,-576.790926168333,73
845,-483.6726448981039,109
846,-512.2974122340308,73
847,-670.8802897248831,104
848,-655.560118297847,93
849,-722.312431278063,130
850,-456.0667792108126,78
851,-452.9788474449656,76
852,-569.256743130923,73
853,-560.1733826080199,84
854,-406.7687791278535,92
855,-114.90909707998483,74
856,-154.7675574575515,85
857,-124.62758885750242,86
858,-108.79337821748604,51
859,-176.67538097408098,82
860,-122.28466656649644,52
861,-109.582413949847,51
862,-81.85403008843184,53
863,-134.25485184475616,71
864,-156.80966803797116,62
865,-148.44161520826347,81
866,-959.4537990845145,140
867,-631.2394061228881,86
868,-622.0039648079721,83
869,-122.97486418555201,55
870,-167.47791790924967,62
871,-112.03306399452666,62
872,-143.4844231791496,60
873,-123.18423380803253,59
874,-134.52756899387322,63
875,-129.65382062864302,74
876,-119.04473007761104,63
877,-40.30550403093139,54
878,-119.77979040984997,67
879,-131.72622084643413,79
880,-113.19635879348994,64
881,-120.82289451691969,59
882,-1052.288698913922,157
883,-488.7936285896778,105
884,-1253.8222616772352,202
885,-700.0491753715013,105
886,-445.96878914221094,79
887,-499.04138459213806,104
888,-560.24278191242,73
889,-544.2050563360533,73
890,-774.6145182516225,103
891,-610.680425848629,83
892,-496.70052480811535,89
893,-2787.2083598472705,310
894,-643.5664244328748,122
895,-473.0625504480655,92
896,-594.1523720582074,76
897,-1384.131359015231,221
898,-1165.1490824885743,161
899,-521.4005087453902,84
900,-655.7255074290307,107
901,-663.4850126818997,107
902,-430.96689062471364,81
903,-598.6647628090327,74
904,-834.1806466364188,119
905,-630.1149201680513,113
906,-439.4402841574088,74
907,-605.644025096665,80
908,-618.4890928950591,82
909,-592.9022574315588,80
910,-552.6097550075367,107
911,-457.0757326369588,76
912,-557.8959528912824,117
913,-549.5279691903659,85
914,-2002.0761899471452,245
915,-499.27455771261083,110
916,-500.6921765768221,105
917,-789.7224803246582,138
918,-1286.0212275404947,202
919,-729.3163983108897,121
920,-421.9975965154893,91
921,-389.85506452078425,76
922,-93.95253015778158,87
923,-145.08395806794152,82
924,-144.03001661231175,68
925,11.237185005381633,72
926,-126.55558056226582,58
927,-153.23639972658364,73
928,-105.06142505851577,79
929,-171.48167857779617,66
930,-148.31835075074866,64
931,-87.84516464622683,55
932,-67.17070400725757,75
933,-109.39306415031143,62
934,-106.31782192214297,62
935,-193.5311549325885,81
936,-124.64641943421202,69
937,-113.80729062188354,62
938,-123.6830983611269,64
939,-121.10498911971408,63
940,-100.25545272826986,56
941,-184.9193598505114,91
942,-52.431394342112895,104
943,-104.77938242858855,58
944,-122.6445919193159,76
945,-124.18819996123969,69
946,-147.56310821340608,60
947,-100.24478983902247,57
948,-101.82708908970918,82
949,-115.40902074453794,54
950,-142.45986459052904,69
951,-263.0082934185598,88
952,-128.61408948444839,78
953,-185.69633784663006,86
954,-114.63043220836886,64
955,-114.24234983542232,74
956,-121.63457372707651,85
957,-108.20096897866478,52
958,-102.63721456572807,56
959,-133.05988602717187,76
960,-120.09661413872104,54
961,-108.56587993790609,52
962,-129.05430292176575,73
963,-155.47949569414095,56
964,-156.49524476205417,77
965,-140.37235427321662,59
966,-112.3910799207336,54
967,-122.35028770197601,54
968,-174.5885606902197,73
969,-476.2097836917484,118
970,-117.42716721468622,92
971,-156.65147063607094,77
972,-100.8818569771336,60
973,-150.02947169727753,56
974,-186.73713749213152,77
975,-108.18712517568022,52
976,-123.81541997841381,86
977,-113.51787832407584,51
978,-64.26340583823054,51
979,-156.98774952392844,79
980,-144.75705216756592,56
981,-116.85333355091976,54
982,-134.13150190351092,75
983,-167.91763867210426,64
984,-98.48667277998632,58
985,-168.6203109963051,65
986,-343.5323381046312,86
987,-153.49474882347587,62
988,-149.09423466389316,67
989,-110.01449748317216,68
990,-670.8760281201909,132
991,-733.5438853702809,133
992,-504.3524550544989,79
993,-1161.495192265246,186
994,-588.3090808496763,81
995,-3392.709854857475,312
996,-146.49860026121593,57
997,-171.1121302807567,63
998,30.158201618695728,63
999,-138.2646227024769,66
1000,-147.0374982052627,57
1001,-110.85980467468673,52
1002,-164.06055064275967,63
1003,-111.0205725645917,57
1004,-140.78004505238505,70
1005,-143.64970534630092,64
1006,-111.37700079990123,63
1007,-152.71360635865597,56
1008,-114.25222383175654,57
1009,-122.35147462031031,70
1010,-86.35652454313771,53
1011,-105.22126427254807,78
1012,-139.03983880614192,53
1013,-81.14002622581424,53
1014,-151.58813992215443,77
1015,-122.79176837992179,62
1016,-124.27884636566847,64
1017,-113.38628042492621,58
1018,-306.5841726356134,107
1019,-136.0538806333331,56
1020,-131.0016091844484,83
1021,-145.36746226768543,59
1022,-157.12022144783793,71
1023,-142.87011957193238,54
1024,-135.61766771214806,69
1025,-293.7329734136368,80
1026,-139.16799618068683,88
1027,-63.06948875168581,57
1028,-115.11460910125064,78
1029,-142.56478787926775,79
1030,-124.60564439712229,52
1031,-118.49809720540921,77
1032,-122.27579687717511,60
1033,-133.05073260904533,66
1034,-143.08870746118595,55
1035,-144.98473076486698,73
1036,-92.66375274687681,54
1037,-192.45407198274822,88
1038,-167.13979590147684,79
1039,-148.43346706909244,58
1040,-267.4823169678151,96
1041,-141.4264979830738,73
1042,-139.0295663494755,74
1043,-159.51290889000614,77
1044,-140.47650570848205,72
1045,-174.36604206495048,64
1046,-117.72854473050919,74
1047,-107.21074312152959,60
1048,-107.84376659067286,83
1049,-105.65849555813745,57
1050,-119.79524125808743,59
1051,-136.59618589879727,59
1052,-179.87174548875853,85
1053,-137.5240320519358,66
1054,-122.46783975297996,75
1055,-119.18808604384273,81
1056,-152.65517808334295,68
1057,-135.142510392469,90
1058,-115.95568110728126,53
1059,-288.819463315306,103
1060,-135.99957546573958,71
1061,-110.72307598923595,79
1062,-92.32005800768434,89
1063,-109.49388899382805,85
1064,-108.22561579739914,81
1065,-127.30848536518548,69
1066,-154.05294154993558,72
1067,-156.73846260169796,66
1068,-151.03639684542964,66
1069,-561.6810023182296,83
1070,-866.4781961077848,116
