,Scores,Episode length
380,-441.0585182144129,51
381,-497.69034229765066,63
382,-428.99747751638597,66
383,-534.0234581629227,67
384,-604.6784377916499,84
385,-533.8772982499767,64
386,-450.75271929612757,58
387,-482.89061900280836,61
388,-475.2037538047449,72
389,-529.6898108888658,58
390,-527.2398978087274,59
391,-815.3111734361058,76
392,-1110.214888977201,89
393,-401.9424333638057,56
394,-683.4163174900773,78
395,-644.5728442113035,66
396,-439.79455740544967,53
397,-1074.4305836825351,122
398,-480.64974501933193,61
399,-689.9288752395655,69
400,-415.02374222707795,50
401,-521.2912430230783,65
402,-383.47463395725896,52
403,-465.9086080347186,59
404,-540.9990577966671,59
405,-497.6578755552771,57
406,-792.5533882160067,78
407,-704.5962409429856,78
408,-457.952743305678,55
409,-910.1692797511579,86
410,-437.8125181606409,58
411,-440.66597506235735,56
412,-483.5768254148633,55
413,-442.39207357180044,57
414,-664.4183771461999,68
415,-756.9911135648184,84
416,-725.226126427559,73
417,-481.8702922961261,72
418,-480.5187205712701,63
419,-325.5452230799239,50
420,-472.7967833560275,75
421,-704.8424833905664,111
422,-496.1410963659048,65
423,-777.8691469804173,86
424,-562.7504230206168,59
425,-714.986335896752,72
426,-590.6632129906504,64
427,-716.8161841853146,83
428,-500.0224664932246,62
429,-725.3020074967197,76
430,-808.9159534459205,118
431,-692.3238875189095,93
432,-796.1963865259248,112
433,-443.793686326509,87
434,-634.5943284187833,81
435,-977.5641953119558,139
436,-547.9774201615951,71
437,-517.0539405577556,63
438,-518.9305175072893,73
439,-706.2027847011038,105
440,-687.3252605663265,100
441,-381.8371063647414,88
442,-855.4020138809682,123
443,-636.5221071247042,90
444,-600.5583946306276,98
445,-568.5069650668075,113
446,-388.0252888676654,118
447,-666.4111576350319,98
448,-448.393853923788,76
449,-749.7672307494718,141
450,-2069.1230983663463,273
451,-538.7495009101197,79
452,-912.5278151909919,138
453,-659.178611885957,91
454,-722.5887869486838,96
455,-507.6796964808265,64
456,-739.3058858385815,145
457,-601.6689589342277,82
458,-783.8852567172681,154
459,-517.2200958468704,108
460,-1247.794801937354,200
461,-583.6402489078198,100
462,-951.2799033468998,139
463,-1152.4447386735142,155
464,-832.4946679082492,109
465,-3452.005923696166,343
466,-649.8223552903646,117
467,-634.9712960501734,79
468,-2167.4532142306007,292
469,-538.0910568389672,93
470,-1058.9917793895975,183
471,-572.56019344298,105
472,-1997.464927480054,295
473,-868.5508358962775,130
474,-705.5744904918657,122
475,-874.8735407105538,148
476,-1032.1535668916604,164
477,-474.6318957968152,73
478,-483.2521238752439,81
479,-549.2449334391517,75
480,-654.699353483506,73
481,-658.8767695311107,126
482,-657.0640255683419,87
483,-509.77518871167257,64
484,-795.7479654351157,132
485,-739.7257988866695,81
486,-552.5635752605693,68
487,-435.4890419061902,58
488,-387.5501652062639,54
489,-499.6391299092108,56
490,-791.715182144818,74
491,-629.7277354205539,67
492,-383.6128446268406,55
493,-757.4109614236606,81
494,-756.7045475495862,77
495,-367.26314944936735,78
496,-443.17369380517596,57
497,-446.4493048560471,53
498,-594.2740602679513,72
499,-740.4354057374735,82
500,-449.8659843071505,61
501,-551.8796523339765,65
502,-666.1469805683391,80
503,-671.3907350090117,72
504,-821.6048615413217,77
505,-362.0724354882051,50
506,-522.9217114519912,55
507,-729.1370721978844,77
508,-469.4484551284535,59
509,-705.4373372221954,75
510,-568.7181168050129,70
511,-2100.6824449511973,270
512,-612.0762613476139,70
513,-948.5639371716661,154
514,-556.4203332517584,70
515,-421.9608431722614,84
516,-523.6308621132365,75
517,-839.7017404239874,105
518,-476.9129816795733,112
519,-748.0867229786397,133
520,-1099.7951429511286,150
521,-1202.2866641454605,173
522,-792.3454445426493,122
523,-404.067962692001,91
524,-931.5490589161802,114
525,-616.4211840410336,127
526,-635.4041614034609,81
527,-918.945805697883,160
528,-749.8799637370657,136
529,-2772.3647384170745,283
530,-880.7677140251113,129
531,-2084.476353642358,242
532,-648.8512031189958,96
533,-577.3522897874011,113
534,-550.7411019289808,79
535,-574.5333812405615,81
536,-814.5755015941556,128
537,-441.7415454826097,97
538,-848.9076841539496,145
539,-479.36736562927524,88
540,-760.346026017286,106
541,-947.3575211378788,145
542,-627.8517664949937,90
543,-701.4196236144567,125
544,-1277.2877656621656,172
545,-692.4087062435983,118
546,-411.3796208562551,86
547,-636.1448409504092,118
548,-635.8476862254499,106
549,-1584.7948400614214,196
550,-2929.807259338705,296
551,-630.7822686362415,114
552,-2770.031603260509,312
553,-684.4370850750228,140
554,-1352.8497860143207,206
555,-452.31572185512107,117
556,-692.4296605836327,87
557,-597.440861285881,83
558,-522.764344226048,95
559,-583.7091080738865,112
560,-1688.0309175790385,234
561,-375.664394089125,79
562,-573.3663081426641,77
563,-626.8479894578841,90
564,-497.79866523061423,68
565,-917.6755333929381,124
566,-818.1199087285025,114
567,-1641.8362319516784,232
568,-1345.1561204717518,167
569,-502.50836103593906,90
570,-403.1210305802328,88
571,-1402.455249551849,174
572,-1943.606502957613,217
573,-1194.3058550128612,167
574,-696.1462449592486,118
575,-449.83773564807973,81
576,-1280.2046843433502,196
577,-1256.4445738214667,181
578,-539.6723147123228,88
579,-870.9727151432518,137
580,-405.0689852737207,73
581,-689.7946371326777,120
582,-1083.0958292328326,172
583,-433.26907516500484,91
584,-740.4967876180932,120
585,-744.8381575322363,138
586,-930.7113435325658,121
587,-866.575394172088,157
588,-816.5977419248571,111
589,-497.10251266591837,75
590,-736.4364804187284,108
591,-1315.0160753359212,174
592,-898.5357624969565,126
593,-755.1341472922567,116
594,-504.3679059348784,123
595,-491.19960691321427,91
596,-775.4885449551197,113
597,-557.4486607080471,103
598,-598.9444511764168,77
599,-850.3600364736672,150
600,-543.4747402848602,90
601,-576.0831395105669,92
602,-493.4410862305507,125
603,-718.4192334649805,130
604,-992.9623701261687,138
605,-456.4644533636686,89
606,-987.1361776195132,129
607,-610.8443958291191,93
608,-579.6009149641936,73
609,-630.4085462983988,109
610,-468.6658170610854,97
611,-544.0272453108009,102
612,-841.8959938476772,148
613,-528.2875774225267,70
614,-670.9435877324988,122
615,-368.41060935256985,69
616,-445.0617676874874,73
617,-1411.530405262195,215
618,-573.1919893449247,95
619,-1679.9609411544354,243
620,-769.4996079854988,104
621,-528.0807885390553,97
622,-740.5935292496198,123
623,-962.1527154019693,84
624,-861.3197765972235,80
625,-875.3355490920075,87
626,-524.9703948397133,64
627,-449.5493184115895,61
628,-879.2394259338707,86
629,-487.23406984345456,55
630,-525.848601251482,58
631,-773.6079299207049,84
632,-562.4605403032148,68
633,-656.3296081836871,118
634,-453.19060092671776,78
635,-422.8596699273877,99
636,-699.6637732928631,103
637,-928.2735265662428,142
638,-619.6714134175186,129
639,-496.33297627613746,82
640,-743.659234239497,103
641,-2595.9980644245825,290
642,-1303.6792406496102,192
643,-664.9822991633312,106
644,-847.9178537541546,114
645,-1436.5829196969196,193
646,-3736.9680304335975,345
647,-499.38905924022197,54
648,-343.79304387660454,52
649,-555.5429871781794,66
650,-780.0084102313406,86
651,-553.5198778473614,59
652,-404.66286642163703,51
653,-605.4807725492412,61
654,-1019.8851738081285,85
655,-475.83092093532775,60
656,-311.70810625635124,50
657,-716.7030417055021,73
658,-461.4170780162086,60
659,-602.0782122168769,63
660,-538.9361032894606,66
661,-432.06000536327423,49
662,-573.9151384941787,61
663,-477.92900704051306,71
664,-540.2950019476149,78
665,-670.2092574841973,84
666,-367.3159179751022,73
667,-460.11969148298897,99
668,-1678.4943255195876,213
669,-887.4815604981604,167
670,-359.1836807321832,91
671,-1551.3155632827281,215
672,-768.2840297886856,147
673,-413.4603218274517,78
674,-2406.12682172729,258
675,-497.7268573857315,88
676,-588.8887856027444,117
677,-405.72212245208766,82
678,-584.9371076933116,79
679,-698.4412810754097,86
680,-889.4900591927775,132
681,-497.4671542327604,80
682,-767.1856542149175,125
683,-1091.9144050146976,147
684,-968.4535538608064,167
685,-636.4019782360299,82
686,-1238.2921289514304,183
687,-761.3829338177192,102
688,-594.0075528740439,108
689,-1446.4792154628406,225
690,-589.9954288024053,83
691,-437.2917732347415,80
692,-906.5236934737699,131
693,-661.727390084946,96
694,-606.6390696058443,89
695,-473.49314360767886,82
696,-551.1154914923162,86
697,-628.4073153608565,103
698,-1319.3259931286295,193
699,-495.87936535584055,87
700,-1465.1188412772524,179
701,-434.48789245892567,71
702,-5033.778733324212,399
703,-462.18874927046835,58
704,-468.19268319018227,57
705,-316.95220547307883,51
706,-596.1667779424317,110
707,-484.3021780967922,55
708,-763.5995353145514,83
709,-482.373453946481,60
710,-479.18998124196474,60
711,-590.2339001007635,69
712,-1271.61936843724,182
713,-2195.903569290318,266
714,-657.4539927425113,98
715,-425.86498181718184,77
716,-488.2898047184823,103
717,-568.9370657226541,72
718,-659.1546484683663,120
719,-858.8850801840446,139
720,-900.3383131309953,135
721,-796.8148278144729,121
722,-412.64193822827696,82
723,-540.1075050601596,93
724,-684.3747037606671,102
725,-554.2269470724287,74
726,-1037.4450906239208,169
727,-622.1619759896123,90
728,-525.9567134428582,78
729,-417.50292844347774,90
730,-996.6597212011758,137
731,-1439.0646217460633,203
732,-655.678013284018,112
733,-795.2634856235277,123
734,-1856.3362634153382,242
735,-864.6865322764567,129
736,-1327.7576613334543,218
737,-469.1125462275899,69
738,-620.0994062959288,68
739,-421.5209672307082,70
740,-530.5803541103774,85
741,-1556.3167242315847,201
742,-672.3705227216129,87
743,-1511.0474898882096,231
744,-719.4214775265885,144
745,-521.8373070671486,86
746,-833.3609006555345,133
747,-633.5491438011952,83
748,-2277.366765233322,274
749,-425.3556714218194,84
750,-807.2006561038012,132
751,-609.2251376198276,89
752,-1859.298038095936,218
753,-482.6408139397039,97
754,-720.0814091216943,116
755,-722.099310286798,99
756,-804.9611819882324,134
757,-1566.4771621827729,186
758,-441.32138462388457,81
759,-605.0312004032808,85
760,-813.7160434910669,142
761,-733.7250428738217,159
762,-712.2886429645646,142
763,-534.5114258218016,102
764,-836.9031240720425,114
765,-1288.7579763230262,184
766,-703.8623742758767,100
767,-1562.4095355055117,204
768,-536.5039639870163,83
769,-470.11114672665195,94
770,-575.1810060626831,109
771,-442.93151223991543,88
772,-629.0166262223439,114
773,-938.4627278623141,132
774,-807.662724048321,136
775,-1339.0916377021085,218
776,-1043.033979528051,168
777,-594.3276808979475,114
778,-560.3320205912156,75
779,-1010.9597661733912,178
780,-820.0807453843189,126
781,-539.191363548618,98
782,-706.515321348808,95
783,-463.4657555706076,85
784,-496.5721475155736,75
785,-613.2386000308007,85
786,-955.7349586378858,136
787,-755.9434323975339,131
788,-461.5756712594384,97
789,-573.5386871114595,84
790,-693.6265712559823,113
791,-484.9342811459785,88
792,-3225.9560301844126,314
793,-515.7603392627348,100
794,-577.1956534729443,92
795,-626.2906108809243,79
796,-851.0587193320484,139
797,-463.40947630023317,94
798,-600.0969268562483,84
799,-564.5304615551158,86
800,-613.6314146801395,102
801,-936.6124172674616,132
802,-859.7284931596251,133
803,-684.5383502556847,98
804,-581.3838743353213,78
805,-640.231596958335,88
806,-621.2437806794966,108
807,-568.7526139267586,104
808,-493.18464871946793,92
809,-814.4209661108254,123
810,-414.2405903447218,81
811,-778.0874102116593,143
812,-684.436512446016,117
813,-652.9416072357924,88
814,-548.126784957806,93
815,-460.62457120814224,78
816,-650.1294643547583,80
817,-556.5199448137474,66
818,-581.0065492883632,91
819,-727.7291445891527,115
820,-633.5664894331874,101
821,-1078.1226963487372,158
822,-573.9636391033094,136
823,-399.3301224609241,84
824,-2055.3141915235146,244
825,-917.159334107984,133
826,-409.38922803850875,88
827,-584.0818129165665,104
828,-447.98964282172614,86
829,-451.9631606293639,101
830,-485.19945202060075,96
831,-550.1942712773607,97
832,-607.9006340410376,133
833,-768.9533950053803,125
834,-658.8578956619898,113
835,-886.5976086916934,127
836,-456.19944629037525,87
837,-544.3441278391954,101
838,-629.1039439379651,106
839,-798.7307946348997,137
840,-511.9960899954676,79
841,-717.2858769826701,119
842,-637.3880330654694,82
843,-557.9465178518398,107
844,-605.8234059301317,105
845,-476.22130270964493,93
846,-996.0290124970275,128
847,-602.8378332573432,97
848,-1198.2843709561507,157
849,-661.6327545373449,93
850,-1080.2886027784516,155
851,-725.5988852429529,108
852,-1331.5758548027316,185
853,-911.4201749665913,180
854,-690.1919735296167,142
855,-607.3313952219182,89
856,-660.7619232284511,105
857,-474.65371499018846,81
858,-710.0802981021448,100
859,-752.2645429749903,110
860,-561.1212367734615,72
861,-556.598205432761,103
862,-564.9342538230649,104
863,-649.2145235353333,83
864,-848.4642949879567,158
865,-847.6475921271568,104
866,-774.2572789797474,104
867,-755.8452628227888,135
868,-587.5581468184035,78
869,-1135.041229888382,211
870,-512.166075616016,85
871,-573.0476579376048,88
872,-1042.3246422037428,239
873,-134.42656593083245,89
874,-127.31497102146355,69
875,-152.68384078236747,72
876,-110.62115683566586,63
877,-100.3990606797444,61
878,-377.6787404910887,97
879,-743.5853593368472,99
880,-1520.6883110507135,189
881,-957.1508571662157,125
882,-607.6724581775275,96
883,-2085.3297524282393,240
884,-647.2999185529691,111
885,-1061.7695229094015,151
886,-633.7214193465948,87
887,-704.0177668197076,113
888,-4589.157498263644,393
889,-529.2137221527455,72
890,-403.5860714677353,79
891,-435.87553833382145,88
892,-1300.9657596294292,182
893,-480.2621722364451,82
894,-710.3472031306699,107
895,-680.6424835258183,133
896,-606.9299684666696,138
897,-987.3237465478845,164
898,-516.1124061386852,89
899,-475.6916868836388,103
900,-540.693613367277,77
901,-1051.6549100982813,143
902,-601.2196620375253,97
903,-719.3507689173252,112
904,-567.3679589439903,83
905,-544.4450149601346,75
906,-565.8525164855849,75
907,-628.1532913028932,78
908,-591.6831251800859,81
909,-483.3236095459001,70
910,-467.32765048220125,82
911,-555.5962096406749,79
912,-538.4112072275464,74
913,-701.9478393099281,102
914,-452.11392552183855,59
915,-545.9475676218581,76
916,-474.5581102309798,55
917,-649.5600529544233,161
918,-724.5850440640836,93
919,-672.3852012063703,108
920,-819.2197394260937,173
921,-948.8680077257226,174
922,-850.0499146069233,159
923,-742.667397034539,83
924,-369.03518455273843,60
925,-649.2891078998383,71
926,-400.5029297106719,82
927,-382.30568423633,66
928,-698.8830594770501,87
929,-679.0445834250124,85
930,-604.2670484368111,91
931,-1087.8264059660526,185
932,-587.2807285445203,63
933,-611.0743574773751,67
934,-755.5625776875916,236
935,-682.9934665390322,162
936,-459.8655710814361,97
937,-626.4685515256973,101
938,-398.580924445265,86
939,-603.5616180332198,128
940,-304.9727014155675,57
941,-611.2339827577953,72
942,-732.0304015977587,140
943,-768.0366276970011,128
944,-940.7496387063244,132
945,-409.87615902433674,104
946,-564.6007598645044,84
947,-704.4752856128919,82
948,-499.41328870805756,71
949,-622.2306491483071,85
950,-579.0225950254155,101
951,-797.6270971869234,124
952,-973.9029723787818,215
953,-970.3574287161035,151
954,-703.5983103298049,108
955,-619.521840452715,83
956,-661.1378785579097,107
957,-762.6795367193689,157
958,-677.6267994985656,92
959,-636.9264368682233,94
960,-415.1689839113598,76
961,-721.6555992088394,97
962,-875.6866831251725,135
963,-1275.7387100538765,198
964,-708.8188715816502,127
965,-300.33829658539764,95
966,-721.1940170945625,144
967,-628.0481532615487,162
968,-607.9003585682683,90
969,-634.1693203525274,125
970,-827.2035014681549,117
971,-843.4821679292519,116
972,-906.7727146794065,129
973,-764.8723273332963,105
974,-714.8902640040956,148
975,-895.6753612921128,150
976,-906.3770677791925,150
977,-698.1694004390409,119
978,-753.2284997214649,126
979,-401.2900279684977,98
980,-488.7243340002677,88
981,-679.31365525969,98
982,-707.0558873365208,107
983,-691.7048068521813,129
984,-608.1952744955927,88
985,-924.7770312966084,124
986,-1879.868747989712,270
987,-797.2283294990644,130
988,-688.470910664049,83
989,-712.7855830660206,85
990,-379.4098710734044,64
991,-739.5046084736463,85
992,-641.5382346689613,84
993,-610.2251443216061,85
994,-880.8150949323516,144
995,-424.801568481008,98
996,-1078.810892975172,196
997,-651.9705917445126,124
998,-861.3833227502151,164
999,-677.5526376804058,94
1000,-641.404245671894,73
1001,-693.4977648194712,77
1002,-604.8615328383848,77
1003,-676.7450787953578,73
1004,-441.83951869111706,67
1005,-648.6046107748165,70
1006,-749.9457786123808,83
1007,-664.5805183522872,76
1008,-642.7834664070439,80
1009,-221.8088907316082,58
1010,-271.9046340852034,65
1011,-657.3868946110222,74
1012,-481.12223933082737,91
1013,-562.8880350790482,83
1014,-654.9009712198667,93
1015,-811.8028908696673,169
1016,-893.6423668217457,177
1017,-929.7855106849353,131
1018,-806.1980839980939,150
1019,-724.6665254463172,97
1020,-508.0741457966476,74
1021,-320.27376547248866,62
1022,-580.6524837968963,73
1023,-578.9453550216951,79
1024,-609.8081708199887,78
1025,-582.6996062224611,95
1026,-691.7337586892196,145
1027,-863.5129513488546,166
1028,-940.6751734662549,159
1029,-935.0166852309652,147
1030,-960.7282146837426,180
1031,-829.3489595286476,142
1032,-734.9767473814369,94
1033,-396.1411172446465,71
1034,-657.0036976969011,90
1035,-574.2024614678554,81
1036,-462.5451135583859,76
1037,-658.0926594434648,80
1038,-548.5179862046776,87
1039,-591.065909662635,95
1040,-399.1695259359145,82
1041,-682.8382259836728,102
1042,-824.512621682469,153
1043,-1014.4822256144048,180
1044,-1047.3345650577785,180
1045,-807.55471693326,119
1046,-682.7406258415488,84
1047,-582.0101556781062,100
1048,-738.1951405340538,82
1049,-686.5638229208602,76
1050,-654.926963001105,80
1051,-622.6900976392229,142
1052,-965.7672072596176,129
1053,-931.0426310677275,167
1054,-686.0195092639585,99
1055,-417.578661978058,81
1056,-748.563761977066,134
1057,-535.1599150937377,81
1058,-706.8150287791358,96
1059,-642.021984259812,92
1060,-416.6128765077655,82
1061,-731.5649764030409,122
1062,-922.385490338873,149
1063,-872.1823538698966,178
1064,-830.5596442995968,112
1065,-487.22974413923305,92
1066,-690.3026343617684,86
1067,-589.9569286442064,110
