,Scores,Episode length
157,-152.2618051534413,86
158,-152.34420624477912,88
159,-148.74600924266912,89
160,-87.20977988975861,107
161,-200.57116069773684,75
162,-104.19381078287083,168
163,-158.35448425467155,88
164,-145.85417218357102,86
165,-100.0,81
166,-100.0,81
167,-100.0,81
168,-155.59292232125273,115
169,-155.39193042096258,106
170,-96.4621151493291,64
171,-106.18595385091885,82
172,-137.3422391107603,105
173,-130.17177022688503,104
174,-57.903058431450624,91
175,-143.60144926556507,86
176,-171.762484821638,95
177,-167.6920866344161,114
178,-209.41779522441337,96
179,-151.64428926812593,87
180,-250.11507432563326,155
181,-120.36612184924435,109
182,-230.63134458410593,115
183,-92.97371418865858,120
184,-171.65863133392818,148
185,-203.77724953066462,136
186,-37.22498991389524,189
187,-108.67843909182956,100
188,-174.29476663725393,169
189,-152.47408105941014,156
190,-157.52226691195233,127
191,-180.2084864881903,93
192,-171.93783744761177,92
193,-104.7324598353284,112
194,-118.96973209149746,112
195,-190.35963738058166,93
196,-135.2498072098463,96
197,-100.0,161
198,-132.31070929308663,149
199,-163.52850635171973,115
200,-112.93173563210846,137
201,-134.10994654142945,307
202,-143.3059349089043,135
203,-102.92563252983864,110
204,-127.04166412689469,119
205,-125.65525351516854,105
206,-38.744068363376584,130
207,-146.62205905568229,90
208,-139.1971576282307,108
209,-102.86063504878845,123
210,-146.6728708531793,93
211,-176.64203859941938,139
212,-137.9052841000024,115
213,-84.75784631747462,84
214,-183.59029974054025,78
215,-74.7803999158641,71
216,-143.2476762068185,98
217,-113.17168400133357,109
218,-37.555730881454025,148
219,-155.22564518696313,95
220,-117.51262598617667,125
221,-102.7253912012124,95
222,-147.915236431108,92
223,-137.18949129221136,151
224,-175.50803208527307,131
225,-101.74909516115851,143
226,-156.7581513334177,94
227,-125.98428406214813,97
228,-89.25840550028644,149
229,-175.6078521714175,100
230,-110.27274827759378,105
231,-134.9882422081627,155
232,-104.17193136117828,82
233,-121.29512144681345,107
234,-71.24846777055393,86
235,-137.19383524959676,95
236,-337.6348042189155,139
237,-102.85657043454854,115
238,-96.8587026218799,102
239,-64.63377890523566,213
240,-108.5981937038686,122
241,-139.63405633301574,93
242,-153.2868334124205,132
243,-82.26446669208543,103
244,-103.45111670375815,124
245,-232.29835290138715,100
246,-47.8537583681747,168
247,-100.0,101
248,-90.30341910134172,143
249,-90.07050554836843,90
250,-100.0,181
251,-97.13839453154868,150
252,-153.3818987977172,185
253,-139.34881149057878,109
254,-162.03042656059273,159
255,-103.02810208144653,124
256,-121.58583668352631,148
257,-91.21297888663723,106
258,-202.91820530269112,169
259,-184.0083902400478,239
260,-180.49819953340614,170
261,-174.8443346016119,151
262,-100.0,121
263,-101.59997792676874,125
264,-193.2926168863989,150
265,-115.19615958056974,83
266,-197.63976045359433,138
267,-100.0,141
268,-121.07116539352661,167
269,-157.91850637058178,124
270,-181.85235728058265,153
271,-114.92819177346264,92
272,-157.29356387058908,90
273,-161.37236122900043,73
274,-125.3613605400432,85
275,-160.96777383025855,108
276,-142.0252037657354,348
277,-77.5258775883516,135
278,-103.96349206661581,105
279,-131.78979800501693,144
280,8.79387884911354,191
281,-78.12702408166204,171
282,-8.799169861016566,179
283,-168.2206553046692,97
284,-92.33501979986832,122
285,-100.0,201
286,-48.942015874050355,98
287,-149.95203423488982,214
288,-54.33651920177887,147
289,-72.07203560720427,156
290,-91.23608521142393,177
291,-108.72819255800097,143
292,16.66403773243583,99
293,-179.80087724111354,316
294,-162.60563300975406,276
295,-80.35143213759906,313
296,-44.977098326262706,196
297,-84.1766583721274,202
298,20.4993878418687,1000
299,-80.82996499303934,174
300,-47.151555135885886,99
301,-58.46255706273179,140
302,-51.60105672452421,120
303,-90.51943462318884,111
304,-22.066115025713916,1000
305,-0.3809943304920871,1000
306,-89.43239014066025,164
307,-107.01518705374622,232
308,-1.0320059761805644,1000
309,-108.8313881117299,353
310,100.0,961
311,100.00000349413467,588
312,-17.882894689416396,1000
313,-0.027536077356045352,1000
314,100.00000099649351,842
315,0.09951362773709715,1000
316,100.00348203347731,656
317,99.80733146385512,931
318,100.00307334381273,796
319,99.9999988655153,764
320,100.00000135784106,708
321,-103.05101842538322,569
322,0.46946886692840906,1000
323,-130.82270175149318,811
324,-96.24984362325438,812
325,-107.58026408810068,566
326,100.00032493161754,913
327,-101.95936243487125,623
328,100.00000161039738,723
329,-161.6607009772938,518
330,100.00000467878277,565
331,-99.16533775661219,643
332,-98.31179388871122,310
333,-97.64956070144675,504
334,-116.07587864849144,449
335,100.001579224353,796
336,-103.18455062873846,199
337,100.00801670357629,718
338,100.0000013961465,962
339,99.97491438662406,743
340,100.0,681
341,-0.6118357972476794,1000
342,-99.54633218136902,546
343,-0.0920934853416091,1000
344,100.01758521431258,542
345,100.0,561
346,99.99999635839154,583
347,-103.31010783983191,424
348,-0.08630084315927555,1000
349,100.00063004042391,934
350,99.94737808738175,502
351,-0.3288346249888856,1000
352,-109.27721290547547,446
353,-0.11106887463845797,1000
354,99.99999581179927,604
355,99.84444139646446,329
356,-105.53043276861072,191
357,-100.74439053587386,275
358,100.00000594471517,606
359,100.00000124815006,482
360,100.00069584330001,715
361,100.0000002994447,383
362,99.99999953908116,771
363,-118.46584341122951,139
364,100.00000999820823,767
365,100.00045582843228,994
366,30.75517566337672,79
367,-63.69548769125767,191
368,-98.49223872218113,182
369,99.84173690083281,487
370,100.00000555364,306
371,-114.87583686766679,194
372,-72.72551272231331,133
373,-127.9480914196642,170
374,-49.83117103434746,87
375,-100.0,81
376,-61.67494326566958,159
377,-129.6281550367368,135
378,-129.59071918328593,176
379,-57.18888808951196,136
380,-78.00710092421785,185
381,100.00334207694766,257
382,-89.80673631889412,256
383,99.5297435981076,416
384,99.9999959615495,506
385,-129.88573349638952,240
386,-94.15227771684363,226
387,-100.58823365328385,222
388,100.00034521725219,252
389,-101.88228319490177,289
390,-137.61606292092722,227
391,100.00007217153617,390
392,-78.17926466297797,175
393,-121.60871132390594,186
394,-77.69099186217225,159
395,-68.47759707986854,92
396,-95.30347419795606,173
397,-28.34373829698228,96
398,99.72425826457682,649
399,100.00001114425447,414
400,-79.96079501779337,83
401,99.63948679976123,312
402,100.0000113780425,310
403,-78.57122465322371,147
404,100.00364533691389,336
405,99.54532005724381,737
406,99.69659925760166,931
407,-74.24413617487532,271
408,-61.76738473100263,176
409,100.00008680233084,471
410,-101.91975619629565,246
411,-92.88854543441128,199
412,100.00010921159242,290
413,-58.57515390804514,159
414,-59.964346842769466,134
415,100.00340780658495,277
416,-77.64273608714109,90
417,100.00045682009869,314
418,100.00139248613226,275
419,-98.97507805469257,255
420,-99.20968295837717,204
421,100.00000301115253,244
422,100.0,421
423,-38.780261960234,117
424,-151.10230682592663,259
425,100.00360780058178,357
426,-114.94212846352224,289
427,100.00217388084982,377
428,100.00000044645387,284
429,-116.78559272541179,197
430,-84.12928955478863,247
431,-93.08926009544572,276
432,100.00000296843609,368
433,100.00000598848222,445
434,99.99999755151481,263
435,-93.52817269889707,176
436,-53.553380447222466,177
437,100.00363154203923,197
438,100.00001486611741,308
439,-120.1608689613374,413
440,-41.75155710159315,92
441,-44.36314821891747,118
442,100.00051105355887,334
443,-86.31192904100836,144
444,-100.0,341
445,-36.174502200715935,75
446,-55.58963182826734,97
447,100.00019238310873,412
448,-71.15034521804637,192
449,-0.6320581591625966,1000
450,-49.52956478030845,87
451,100.00001406821536,327
452,-74.5727964835715,215
453,-96.86111479783467,164
454,-82.99623515219902,144
455,-106.36670969491166,213
456,100.01346786908726,299
457,-96.12192792262042,194
458,-59.16012907966228,219
459,-54.23121761379208,94
460,99.71822596913891,490
461,100.00597355574676,446
462,-56.0924499551783,174
463,-104.92283401662972,172
464,-66.84835801929947,115
465,-157.1468735369004,95
466,-195.70954916013537,53
467,-282.98569553453376,59
468,-195.59442197341627,77
469,-254.37129312116454,79
470,-239.15226707277233,73
471,-317.03925661776003,60
472,-224.07236858859147,55
473,-241.8270240653402,56
474,-165.45292719005727,66
475,-132.01077366631117,86
476,-284.6662524319193,60
477,-279.24068152666257,80
478,-162.24018029143792,69
479,-163.3188328226233,68
480,-232.84972581998977,56
481,-223.5377245803889,56
482,-233.6973122885005,58
483,-120.85902420291632,85
484,-169.08024352407574,68
485,-161.66383562351774,67
486,-97.43086528783786,82
487,-210.32751326883084,71
488,-15.96468412546075,74
489,-173.44698953618678,50
490,-100.0,61
491,-261.1350767651924,78
492,-298.3200209863792,59
493,-277.5435366060824,77
494,-68.33556850876656,69
495,-100.0,81
496,-183.33750619866504,78
497,-94.22379976582127,64
498,-92.01864970595756,60
499,-100.0,81
500,-68.29982532048005,97
501,-60.608612999507045,58
502,-128.48199044404768,328
503,-90.36416881563908,314
504,99.90969263712712,523
505,-101.90374167809037,517
506,-153.3620341756881,215
507,100.00009967538047,332
508,-0.11980804230065734,1000
509,100.00704599247479,498
510,100.00000262945032,465
511,100.00047520287889,653
512,-93.11344234270467,246
513,-0.5463010141332452,1000
514,99.99999913812866,263
515,-127.84540067762319,240
516,99.9999950836638,326
517,100.00004296661159,689
518,99.99999909492621,704
519,99.9370408115176,403
520,100.00003445464371,549
521,100.00252532470522,598
522,100.00000529607014,570
523,100.00011854542414,330
524,-0.316388066180408,1000
525,100.00001366944798,245
526,-140.18308216093072,415
527,-128.00900955913136,493
528,100.0012174413215,415
529,100.0030764662336,339
530,100.0,441
531,100.00020814664674,432
532,100.00000998637412,206
533,100.0002771542346,614
534,100.00004093215256,551
535,-84.24966989932514,83
536,100.00001367695523,367
537,-84.9221738170457,110
538,-0.47858536092407233,1000
539,99.99999987691409,282
540,-101.69926166979894,76
541,-87.42692531852192,129
542,100.00000710660828,326
543,-83.93900044147767,88
544,100.00001872006666,331
545,100.00004941501665,250
546,-132.19224400362918,184
547,-56.48587208159779,72
548,100.0,241
549,99.99999891863966,265
550,-110.2633240663307,206
551,100.00011054391558,232
552,100.00396012646308,276
553,99.49920772565979,258
554,99.99999314092993,264
555,99.99999699594443,264
556,-105.92855971097596,127
557,100.00000508720102,885
558,100.02459474509422,220
559,100.00073715431031,353
560,100.00005385708732,469
561,100.0000106193054,306
562,99.99999915432424,343
563,100.00009182474149,257
564,100.00017968036387,438
565,-101.93636703543501,182
566,100.00000644296551,428
567,100.00010559536655,251
568,99.99997961160275,413
569,-156.4158669664304,219
570,100.00051276516658,255
571,100.01191067220729,259
572,-0.2747957932777707,1000
573,100.02040758892701,199
574,-75.65958428965413,180
575,-106.23480032729549,148
576,100.00004401529993,249
577,100.00381571918696,277
578,-101.32210794755471,228
579,-78.2262692066011,172
